English Phrase,Meanings,Acts,Hindi Translation
sugar in process in vacuum pan sugar factory,,"s. 2(e)(iii), Essential Commodities Act",वेक्यूम पैन चीनी कारखाने में प्रक्रियाधीन चीनी
sugarcane,,,गन् ना
Sugarcane (Control) Order,,,चीनी (नियंत्रण) आदेश
sugarcane breeding institute,,,गन् ना प्रजनन संस् थान
suggest,to put forward in a suggestion,"s. 17(1), Indian Contract Act",सुझाना 
suggested,,"Or. 10, r. 2, C.P.C.",सुझाए गए 
suggestion,,"s. 17(1), Indian Contract Act",सुझाव
"suggestion, false",,"s. 383, Indian Succession Act",असत् य का सुझाव
suggestive remark,,,अश्लीलता सूचक टिप्पणी 
suicide,,"s. 305, I.P.C.",आत् महत् या
suing without a next friend,,"Or. 1, r. 10(3), C.P.C.",वाद मित्र केबि ना वाद लाना
suit,"a process instituted in a court of justice for recovery or protection of a right, the enforcement of a claim, or the redress of a wrong","s. 85, C.P.C.",वाद
suit abates,,"Or. 22, r. 3(2), C.P.C.",वाद का उपशमन हो जाता है
"suit, appeal or other proceedings",,"s. 14(1), Coal Mines (Conservation and Development) Act",अभिध्वंस 
suit clerk,,,वाद लिपिक
suit embraces two or more distinct subjects,,"s. 17, Court-fees Act",दो या अधिक सुभिन्‍न विषय समाविष्ट हैं
suit for account,,,लेखा के लिए वाद 
suit for damages,,"s. 32(2), Indian Evidence Act",नुकसानी का वाद
suit for price,,"s. 55(1), Sale of Goods Act",कीमत के लिए वाद
suit for redemption,,"s. 60, T.P. Act",मोचनवाद 
suit for specific performance,,"s. 49(c), Registration Act",वि निर्दिष्ट पालन का वाद
suit for the recovery of compensation for any damage,,"s. 45, Presidency Small Cause Courts Act",किसी नुकसान के प्रतिकर की वसूली के लिए वाद
"suit, foreclosure",,"Or. 34, r. 2(1), C.P.C.",पुरोबंध वाद
suit in question,,"s. 11, expln. 1, C.P.C.",प्रश् नगत वाद
"suit, interpleader",,"s. 88, C.P.C.",अभिध्वंस 
suit not to be maintainable,,"Or. 8, r. 2, C.P.C.",वाद पोषणीय नहीं
suit of civil nature,,"s. 9, expln., C.P.C.",सिविल्र प्रकृति का वाद
"suit, property in",,"Or. 25, r. 1(1), C.P.C.",अभिध्वंस 
suit shall abate,,"Or. 22, r. 3(2), C.P.C.",वाद का उपशमन हो जाएगा
suit shall be deemed to be contested,,"s. 38, Presidency Small Cause Courts Act",वाद प्रतिवादित समझा जाएगा
suit to make good the loss occasioned by a breach of trust,,"sch. II, item. 18, Provincial Small Cause Courts Act",अभिध्वंस 
suit valuation,,,वाद मूल् यांकन
suitability,,"s. 4(3)(a), Beedi and Cigar Workers (Conditions of Employment) Act",यथौचित्य 
suitability of candidates,,"art. 320(3)(b), Const.",अभ्यर्थियों की उपयुकतता
suitable discipline,,,यथोचित अनुशासन
suitable gate,,"s. 13(c), Indian Railways Act",यथोचित फाटक
suitable non-conducting material,,,उपयुक् त अचालक सामग्री
suitable provision,,"s. 16(3), Registration Act",उपयुक् त उपबंध 
suitable shelter,,"s. 58(o), Mines Act",उपयुक् त आश्रय
suitor,a plaintiff in a suit,"s. 18, Indian Evidence Act",वादकतार्
suit shall be deemed to be contested 417 suits and proceedings,,"art. 300, margin, Const.",अभिध्वंस 
sukani,,,सुकानी
sullage,,"s. 2(g), Water (Prevention and Control of Pollution) Act",मैला पानी
sum,a quantity or amount of money,"s. 57(a)(1), T.P. Act",ठहराई गई राशि
sum and substance,,,संक्षेप और सार
sum contributed,,"s. 48(b), Indian Partnership Act",अभिदत्त रकम
sum of money,a quantity of money of a specified amount,,धनराशि
sum refundable,,"s. 141A(1), Income-tax Act",प्रतिदेय राशि
sum shall not be deductible,,"s. 32(iv), Income-tax Act",राशि कटौती योग्य नहीं होगी
sum total of the value,,,मलू् य का कुल जोड़
sum up his case,"to give a summary of relevant facts, evidence and law at the close of the case","s. 111(8), Navy Act",अपने मामले का उपसंहार करना 
sum up the evidence to the jury,,"s. 22, Coroners Act",जूरी को दिए गए साक्ष्य का सारांश तैयार करना
summarily,in a summary manner,"s. 76(c), T.P. Act",संक्षिप्त प्रक्रिया से दंडनीय होगा
summarily punishable,,"s. 8(1)(ii), Lok Sahayak Sena Act",संक्षिप्त प्रक्रिया से दंडनीय
summarily sold,,"s. 76(c), T.P. Act",८॥ संक्षेपत
summarised statement,,,संक्षिप्त विवरण
summary,1. performed or effected by a short method; done without delay; carried out rapidly by the omission of certain formalities,"s. 421(2), Cr. P.C.",विक्रय सारांश
summary assessment,,,संक्षिप्त निर्धारण
summary calculation,,"4th sch., pt. A-11(4), prov., Income-tax Act",०0 संक्षेप में परिकलन
summary court martial,,"s. 152, Air Force Act",सेना न्यायालय
summary delivery,,"s. 138, Indian Railways Act",संक्षिप्त परिदान
summary determination,,"s. 421(2), Cr. P.C.",संक्षिप्त अवधारण
summary disposal,,"s. 69A(10), T.P. Act",संक्षिप्त निपटारा
summary general court-martial,,"s. 131(3), Air Force Act",समरी जनरल सेना न्‍्यायात्रय
summary inquiry,,"s. 4(2), Displaced Persons (Claims) Supplementary Act",संक्षिप्त जांच
"summary jurisdiction, court of",,"s. 6(1), Maintenance Orders Enforcement Act",अभिध्वंस 
summary manner,,"s. 57(1), Estate Duty Act",संक्षिप्त रीति
summary of balances,,,शषे सारांश
summary of share capital,,,शेयर पंूजी सारांश
summary procedure,short and concise procedure followed in suits of particular class,"s. 128(2)(f), C.P.C.",प्रक्रिया
summary suits,the suits or class of suits in which summary procedure is followed,"1st sch., app. B, form No. 4, C.P.C.",संक्षिप्त वाद
summary trial,,"s. 260, Cr. P.C.",संक्षिप्त विचारण
"summary way, try in a",,"s. 260, Cr. P.C.",अभिध्वंस 
summit,the highest point or degree; the top,,शिखर
"summit, at the",,,अभिध्वंस 
summit conference,,,शिखर सम्मेलन
summon,to call you upon,"s. 62(2), Cr. P.C.",समन करना 
summon or prorogue,to call upon or to adjourn,,आह्वान या सत्रावसान करना
summon the witness,,"s. 137(3), Army Act",साक्षी को समन करना
summoned,,"s. 62(2), Cr. P.C.",समन किया गया 
summoning,to call (by a summons),"s. 135, Army Act",समन करना
summoning and holding of meetings,,"s. 39(2)(a), Cost and Works Accountants Act",अधिवेशनों का बुलाया जाना और उनका आयोजन किया जाना
summons,"an authoritative call to attend a specified place for a specified purpose; a writ by which a person is called to appear before a court, judicial officer etc.","ss. 172, 173 and 174, I.P.C.",समन
summons case,,"s. 2(w), Cr. P.C.",समन मामला 
summons is granted,,"Or. 16, r. 2(1), C.P.C.",समन अनुदत्त कर दिया गया है
summons to land,,"art. 36, Geneva Conventions Act",भूमि पर उतरने का आदेश
sump,,"s. 33(1), Factories Act",चौबच् चा
sumptuary allowance,,"s. 5, Salaries and Allowances of Ministers Act",समचुअरी भत्ता 
sums are unequal,,"Or. 21, r. 18(1)(b), C.P.C.","॥6(07/0), ००.८7 राशियां बराबर नहीं हैं"
sums disbursed by the decree holder,,"Or. 21, r. 39(5), C.P.C.",डिक्रीदार cant संवितरित की गई राशियां
"sums, petty",,,अभिध्वंस 
sundry articles of house furniture,,"plaint No. 4, C.P.C.",गृह के फर्नीचर की विविध चीजें 
sundry creditors,,,विविध लेनदार
sundry debtors,,"s. 2(c), Cotton Textile Companies (Management of Undertakings and Liquidation or Reconstruction) Act",अन् यान् य ऋणी
sundry dues,,,विविध देय
sundry expenses,,,विविध खर्च
sundry goods,,"plaint No. 3, C.P.C.",विविध माल
sundry heads,,,विविध शीर्ष
sundry payments,,,विविध संदाय
sundry receipts,,,विविध प्राप्तियां
sundry rules,,,अभिध्वंस 
sundry rulings,,,विविध विनिर्णय
sunk,,"s. 2, Obstructions in Fairways Act",डूबा हुआ
super timescale post,,,अतिकाल पद/अतिकाल मानक पद
superadded,added over and above; added to what has been added,"ss. 28 and 31, T.P. Act",अधियोजित
superannuation,,"s. 2(q), Payment of Gratuity Act",अधिवर्षिता 
"superannuation, age of",,"s. 5(1)(a)(ii), Working Journalists and other Newspaper Employees (Conditions of Service) and Miscellaneous Provisions Act",अभिध्वंस 
superannuation allowance,allowance for expenses on cloth and food,"s. 321(3), Companies Act",अधिवार्षिकी भत्ता
superannuation fund,,"s. 8(1), Life Insurance Corporation Act",अधिवार्षिकी निधि 
superannuation gratuity,,"s. 321(3), Companies Act",अधिवार्षिकी उपदान
superficial contents,contents appearing on the surface,"s. 21(3), Registration Act",उपरिष्ठ वस्तुएं
super human cause,,"s. 15(1)(a), Tea Act",प्राकृतिक कारण
superintend the management of the property,,"s. 66(1), Provincial Insolvency Act",०॥ संपत्ति का अधीक्षण करना
superintendence,the exercise of supervision over; the act of superintending,"s. 275(1), Cr. P.C.",अधीक्षणाधीन
"superintendence, direction and control of elections to be vested in an Election Commission",,"art. 324, margin, Const.",अभिध्वंस 
superintendence of the court,,"s. 18(1), Presidency-towns Insolvency Act",न्यायालय का अधीक्षण
superintendent,one who superintends,,दुकान अधीक्षक
"Superintendent, Delhi Zoological Park",,,अभिध्वंस 
"Superintendent, Divisional",,,अभिध्वंस 
"Superintendent, Hindi Section",,,अभिध्वंस 
Superintendent of Advances,,,अग्रिम अधीक्षक
Superintendent of Census Operations,,,जनगणना कार्य अधीक्षक
Superintendent of Police,,"s. 5A(2), Prevention of Corruption Act",पुलिस अधीक्षक
"Superintendent of Police, Task Force",,,अभिध्वंस 
"Superintendent of Police, Traffic",,,अभिध्वंस 
Superintendent of Post Offices,,,डाकघर अधीक्षक
Superintendent of Prison,,"s. 9, Coroners Act",कारागार का अधीक्षक
"Superintendent, Parks and Gardens",,,अभिध्वंस 
"Superintendent, Power",,,अभिध्वंस 
Superintendent (Printing),,,अधीक्षक (मुद्रण
"Superintendent, Printing and Stationery",,,अभिध्वंस 
"Superintendent, Reformatory",,,अभिध्वंस 
"Superintendent, Rescue Home",,,अभिध्वंस 
"Superintendent, Statistics",,,अभिध्वंस 
"Superintendent, Virus Vaccine",,,अभिध्वंस 
Superintending Engineer,,,अधीक्षण इंजीनियर
Superintending Geologist,,,अधीक्षण भूविज्ञानी
Superintending Mining Geologist,,,अधीक्षण खनन भूविज्ञानी
superior,"1. higher in degree, quality, importance or other respect",,उच् चतर 
superior authority,,"s. 9(2), Naval and Aircraft Prize Act",वरिष्ठ अधिकारी
Superior Civil Service Rules,,,वरिष्ठ सिविल सेवा नियम
superior court,higher court; a court having superior jurisdiction,,वरिष्ठ न्यायालय
superior force,,"s. 44, Indian Easements Act",महत्तर शक्ति
superior in rank,,"s. 36, Cr. P.C.",पंक्‍ति में वरिष्ठ 
superior jurisdiction,,"s. 407(1)(c)(ii), Cr. P.C.",वरिष्ठ अधिकारिता
superior magistrate,,"s. 326(3), Cr. P.C.",वरिष्ठ मजिस्ट्रेट
superior of an office,,"s. 19(1), General Clauses Act",कार्यालय का वरिष्ठ
superior officer,"higher in rank, status, etc.","s. 76, ill. (a), I.P.C.",वरिष्ठ आफिसर 
superior pre-emptor,,"Or. 20, r. 14(2)(b), C.P.C.",वरिष्ठ शुफाधिकारी
superior qualifications,,,उच् चतर अहर्ताएं
superior revenue authority,,"s. 5, Waste Lands (Claims) Act",वरिष्ठ राजस्व अधिकारी
superjacent,,"s. 2(1)(kk), Mines Act",उपरिस्थ
Supernumerary Assistant,,,अधिसंख्य सहायक
supernumerary post,post exceeding the usual stated or prescribed number,,अधिसंख्य पद
super profits tax,,"s. 32(1)(a), Unit Trust of India Act",अधिलाभ कर
sundry dues 418 supplement the criminal law superscribed with the name of the testator,,"s. 42, Registration Act",अभिध्वंस 
superscription,the action of superscribing,"s. 43(1), Registration Act",उपरिलेखन
superseded,set aside; replaced by,"s. 6(5), Industrial Finance Corporation Act",अतिष्ठित 
supersession,,"s. 2(gg)(iii), Deposit Insurance and Credit Guarantee Corporation Act",अधिक्रमण
super-tax,,"1st sch., item 2(i)(c), expln., Companies (Profits) Surtax Act",अधिकर
super time scale,,,अतिकाल वेतनमान
"Supervisor, Mess",,,अभिध्वंस 
"Supervisor, Programme",,,अभिध्वंस 
supervision charges,,,पर्यवेक्षण प्रभार
supervision liquidation,,,पर्यवेक्षण समापन
supervision order,,"s. 13(2), Probation of Offenders Act",पर्यवेक्षण आदेश
supervisory charge,,,पर्यवेक्षण कार्य भार
supplement the criminal law,,"long title, Criminal Law Amendment Act",दंड विधि की अनपर्ति
supplemental,furnishing a supplement to the deficiency in; supplying (a deficiency); of the nature of forming or serving as a supplement,"s. 4, T.P. Act and art. 4(1), Const.",अनुपूरक
supplemental powers,,"art. 140, Const.",अनुपूरक शक्तियां
supplemental proceedings,,"s. 94, C.P.C.",अनुपूरक कार्यवाहियां
supplemental provisions,,,अनुपूरक उपबंध
supplementary,,"art. 115, margin, Const.",अनुपूरक
supplementary audit,,"s. 619(3)(b), Companies Act",अनुपूरक संपरीक्षा 
supplementary award,,"s. 3(3), Requisitioned Land (Apportionment of Compensation) Act",अनुपूरक अधिनिर्णय
supplementary budget,,,अनुपूरक बजट
supplementary debits,,,अनुपूरक नामे
supplementary grant,,,अनुपूरक अनुदान
supplementary official log book,,"sch., pt. I, item 6, Commercial Documents Evidence Act",अनुपूरक आफिशियल लाग
supplementary or test audit,,,अनुपूरक या नमूना लेखापरीक्षा
supplementary programme,,"s. 36(2), Air Corporations Act",अनुपूरक कायर्क्रम
supplementary provision,,,अनुपूरक उपबंध
supplementary qualification,,"s. 11(1)(c), Indian Nursing Council Act",अतिरिक्त
supplementary question,,,अनुपूरक प्रश् न
supplementary rules,,"sch., item 31(5), North-Eastern Hill University Act",अनुपूरक नियम 3०
supplementary statement,,"s. 19(3), prov., Coal Mines (Nationalsiation) Act",विवरण
supplementing,,,अनपूुरक
supplied on credit,given on the condition of the price being paid later,"s. 92, ill. (f), Indian Evidence Act",उधार पर fear गया
supplier,,,पूर्तिकार 
supplier’s account,,,पूर्तिकार लेखा 
supplier’s ledger or purchases ledger,,,पूर्तिकार खाता या क्रय खाता
supplies and disposals,,,पूर्ति और निपटान 
"Supplies and Disposals, Directorate of",,,अभिध्वंस 
"supplies, bulk",,"s. 2(12), Delhi Municipal Corporation Act",थोक प्रदाय
supply,,"s. 430, I.P.C.",प्रदाय की कमी
supply department,,,पूर्ति विभाग
supply of goods,,,माल की पूर्ति > माल का प्रदाय
supply of labour,,"s. 194C(2), Income-tax Act",श्रम का प्रदाय
supply of water,,"s. 430, I.P.C.",जल प्रदाय 
Supply Officer,,,पूर्ति अधिकारी
"Supply Officer, District",,,अभिध्वंस 
supply the vacancy,,"s. 8(1)(b), Arbitration Act",रिक्ति की पूर्ति करना
support,1. the action of supplying of a living thing with what is necessary for subsistence,"s. 24, Guardians and Wards Act",संभाल 
support a suit,,"s. 7, expln. 2, Specific Relief Act",वाद का समथर्न करना
support device,,"s. 2(l), Information Technology Act",सहायक युक्‍ति
"supporting garments, body",,"1st sch., item 22D, Central Excises and Salt Act",अभिध्वंस 
supporting schedules,,,समर्थक अनुसूचियां
supporting vouchers,,,समथर्क वाउचर
suppose,to presume,,अनुमान करना 
supposed,presumed,"s. 141, fourth, I.P.C.",अनुमित
supposed right,,"s. 141, fourth, I.P.C.",अनुमित अधिकार
supposed to be,,,जिसके बारे में यह अनुमान है
supposition,hypothesis,"s. 3, Indian Evidence Act",अनुमान
"supposition, upon",,"s. 3, Indian Evidence Act",अनुमान पर
suppress,1. to put down by force or authority; to quell,"s. 154, I.P.C.",दबाना 
suppress a riot or affray,,"s. 152, I.P.C.",बल् बे या दंगे को दबाना
suppression,,"s. 10(3)(b), Passports Act",दबाकर दमन
suppression of a material fact,,"s. 36(1)(i), Pharmacy Act",तात्विक तथ्य को छिपाना
"supplemental 419 Surgeon, Civil suppression of immoral traffic",,,अभिध्वंस 
suppression of material information,,"s. 17(3)(c), Arms Act",तात्विक जानकारी को दबाना 
supra,,,ऊपर
supra protest,after protest,"s. 7, Negotiable Instruments Act",प्रसाक्ष्याधीन 
supreme authority,,"s. 11(1), Jawaharlal Nehru University Act",सर्वोच्च प्राधिकारी
supreme command,,"art. 53(2), Const.",सर्वोच्च समादेश
Supreme Court,the highest court of justice in India,"s. 2(e)(iii), Cr. P.C.",उच् चतम न् यायालय (सपु्रीम कोटर्)
Supreme Court of Judicature at Bombay,,"s. 2, Shore Nuisances (Bombay and Kolaba) Act",बंबई a सुप्रीम कोर्ट आफ जुडिकेचर
Supreme Court to be court of record,,"art. 129, margin, Const.",उच्चतम न्यायात्रय का अभिलेख न्यायात्रय होना
Surcharge on certain duties and taxes for purposes of the Union,,"art. 271, margin, Const.",अभिध्वंस 
surety,a person who binds himself for the payment of a sum of money or for the performance of something else for another who is already bound for the same,"s. 126, Indian Contract Act",८6 प्रतिभू
surety bond,,,प्रतिभूति बंधपत्र
suretyship,the position or function of a surety,"s. 133, ill. (a), Indian Contract Act",प्रतिभूत्व
"suretyship, contract of",a contract whereby one stands surety for another,,अभिध्वंस 
surface inspection,,,ऊपरी निरीक्षण
surface of the land,,"s. 5(2), Land Acquisition (Mines) Act",भूमि की सतह
surface route,,"s. 6(1)(c), Indian Ports Act",जल-स् थल मागर्
surface soil,,"s. 2(4)(b)(iv), Indian Forest Act",सतही मिट्टी
surface water,,,भू-पषृ् ठ जल
surgeon,one who practises the art of healing by manual operation,"s. 88, ill., I.P.C.",शल्य चिकित्सक 
"Surgeon, Civil",,,अभिध्वंस 
"Surgeon, Dental",,,दंत सजर्न
surgery,,"s. 3(8), Indian Lunacy Act",दंत और मुख सर्जरी स्कूल
surgical equipment,,"s. 43(3), Income-tax Act",शल् य उपस् कर
surname,a family or additional name,"s. 9(1)(d), Trade and Merchandise Marks Act",कुलनाम 
surplus,that which remains when use or need is satisfied,"s. 73, prov. (a), C.P.C.",अधिशेष
surplus collections,,"sch., art. 61(c), Limitation Act",अधिशेष संग्रहण 
surplus material,,,फालतू सामग्री
surplus or deficit,,,कमी-बेशी
surplus pool,,"s. 12, Coffee Act",अधिशेष पूल
surplus profits,,,अधिशेष लाभ
surplus report,,,अधिशेष रिपोर्ट
surplus staff,,"s. 3(2)(a), Employment Exchanges (Compulsory Notification of Vacancies) Act",अधिशिष्ट कर्मचारी
surplus stores,,,अधिशेष स्टोर 
surprise check,,,आकस्मिक जांच
surrender,to give up in favour of or for the sake of another; to give up (something) out of one’s own possession or power into that of another who has or asserts a claim to it,"s. 111(f), ill., T.P. Act",अभ्यर्पित करना
surrender himself for trial,,"s. 18, Forfeiture Act",अपने को विचारण के लिए प्रस्तुत करना
surrender of lease,,"sch. I, item (61), Indian Stamp Act",पट्टे का अभ् यपर्ण
surrender of savings,,,बचत अभ् यपर्ण
surrender or deliver possession,,"s. 4(1), Requisitioning and Acquisition of Immovable Property Act",कब्जा अभ्यर्पित या परिदत्त करना
surrender orders,,,अभ् यपर्ण आदेश
surrender value,the cash value of an insurance policy,,अभ् यपर्ण मूल् य
"surrender, voluntary",,"Or. 38, r. 3(3), C.P.C.",स् वेच् छया अभ् यपर्ण
surrendered amount,,,अभ्यर्पित रकम
surrenders,,,अभ्यर्पित राशियां
surrenders within the grant,,,अनदुान के अंतगर्त अभ् यपर्ण
surrogate,a deputy of an ecclesiasstical judge,"s. 73, Indian Christian Marriage Act",का प्रतिनिधि
surrounding,,"pt. X, item 17, Chemical Weapons Convention Act",परिवर्ती
surrounding line,,"r. 35, Prevention of Food Adulteration Rules",रेखा
surtax,,,अतिकर
surtax payable,,"s. 9, Companies (Profits) Surtax Act",संदेय अतिकर
survey,,"s. 21, ninth, I.P.C.",सर्वेक्षण
survey and exploration of mineral,,"s. 65(104a), Finance Act, 1994",खनिज का सर्वेक्षण और खोज
survey assessment,,"s. 7(v)(1), Court-fees Act",८॥ सर्वेक्षण निर्धारण
survey number,,,सर्वेक्षण संख्यांक
Survey of India,,,भारतीय सर्वेक्षण
"Survey Officer, Land",,,अभिध्वंस 
"Survey Officer, Land Utilisation",,,अभिध्वंस 
survey report,,,सर्वेक्षण रिपोर्ट
"survey, sample",,,अभिध्वंस 
"Surgeon, Dental 420 suspension of firms surveyor",one that makes a survey,"s. 195, ill. (a), Indian Contract Act",अभिध्वंस 
"Surveyor, Cadastral",,,अभिध्वंस 
"Surveyor, Forest",,,अभिध्वंस 
Surveyor General,,,महासर्वेक्षक
"Surveyor, Nautical",,"s. 9(2), Merchant Shipping Act",अभिध्वंस 
Surveyor (underground),,,सर्वेक्षक (अंतर्भोम
survive,"to continue to live after the death of another, or after the end or cessation of something or condition or the occurrence of some event (expressed or implied)","s. 24, ill., T.P. Act",उत्तजीवी होना 
"survives, right to sue",,"Or. 22, r. 3, C.P.C.",अभिध्वंस 
surviving adults,,"s. 40(3), Gift-tax Act",उत्तरजीवी वयस्थ
surviving defendant,"when there are more than one defendant in a suit and some of them have died, the remaining defendant","Or. 22, r. 2, C.P.C.",उत्तरजीवी प्रतिवादी
surviving or continuing partner,,"s. 37, Indian Partnership Act",८0 उत्तरजीवी या बने रहे भागीदार
surviving partner,,"s. 50, Indian Partnership Act",उत्तरजीवी भागीदारी
surviving party,,"s. 100, Trade and Merchandise Marks Act",उत्तरजीवी पक्षकार
surviving plaintiff,,"Or. 22, r. 2, C.P.C.",उत्तरजीवी वादी
surviving trustee,,"s. 73(b), Indian Trusts Act",८॥ उत्तरजीवी
survivor,one who survives,"s. 24, ill., T.P. Act",८60 उत्तरजीवी
survivorship,the right of a person to property by reason of his having survived another person who had an interest in it; the state or condition of being a survivor,"s. 60(1)(m), C.P.C.",उत्तरजीविता
susceptibility,,"s. 11(d), Trade and Merchandise Marks Act",भावना
susceptible species,,"s. 6(6), Prevention and Control of Infectious and Contagious Diseases in Animals Act",संकटग्रस्त जातियां
susceptible to two meanings,,"s. 84, Indian Succession Act",दो अर्थ संभव हैं
suspect,,"s. 232, Indian Contract Act",संदेह करना 
suspected character,,,संदिग्ध प्रकृति
suspend,"to put a stop to for the time being; to debar or cause to withdraw temporarily from any privilege, office or function or subject to suspension","Or. 21, r. 33(3), C.P.C.",निलंबित करना 
suspend the discharge,,"s. 39(1)(b), Presidency-towns Insolvency Act",उन्‍मोचन को निलंबित करना
suspend them pending inquiry,,"sch., item 4(a), University of Hyderabad Act",जांच के दौरान उन्हें निलंबित करना
suspended lien,,,निलंबित धारणाधिकार
suspense account,,,स्टांप उचंत खाता
suspense and reminder diary,,,निलंबित मामलों और स्मरण पत्रों की डायरी
suspense heads,,,उचंत शीषर्
suspense items,,,उचंत
suspense slip,,,उचंत पर्ची
suspension,,,निलंबन
suspension from duty,,"s. 93, Army Act",कर्तव्य से निलंबन
suspension of fire,,"art. 15, Geneva Conventions Act","गोलाबारी बंदी suspension oifininyisigny क्रीमनिदमना 9? during emergencies 42. suspension of provisions of article 9 during emergencies [art. 358, margin, Const] आपात्‌ के दौरान अनुच्छेद 9 के उपबंधों का नित्रंबन"
suspension of firms,,,अभिध्वंस 
suspension of the enforcement of the rights conferred by Part III during emergencies,,"art. 359, margin, Const.",अभिध्वंस 
suspension or cancellation of the endorsement,,"s. 14, Inland Vessels Act",८0 पृष्ठांकन को निलंबित या रद्द करना
suspicion,,"s. 40(1)(d), Cr. P.C.",संदेह
suspicious circumstances,"circumstances open to, deserving of or exciting suspicion","s. 40(1)(d), Cr. P.C.",संदेहजनक परिस्थितियां
sustain the charge,,"art. 61(4), Const.",आरोप सिद्ध होना
sustained attention,,"s. 13(3), Minimum Wages Act",अविरत ध्यान 
sustained by any party aggrieved,,"s. 155(2), Companies Act",किसी व्यथित पक्षकार द्वारा उठाई गई
sustained damage,,"s. 150, ill. (a), Indian Contract Act",हुआ नुकसान
suzerainty,"the dominion, authority or relationship of suzerain with regard to a subject, person or State especially in the matter of control over the foreign affairs of such state","s. 3(28)(a), General Clauses Act",महाधिपत्य 
swamp,,"s. 22, ill. (b), Indian Easements Act",दलदल
swamp salt,,"s. 22(b), Salt Cess Act",दलदली नमक
swear,to take an oath; to make a solemn declaration,"s. 3(62), General Clauses Act",शपथ लेना
swear in the name of God,,"s. 13, Navy Act and art. 159, Const.",ईश्वर की शपथ लेना
sweat equity shares,,"s. 17(2)(iiia), expln.(b) and (c), Income- tax Act",श्रमसाध् य साधारण शेयर
sweeper,,"s. 5(1)(viii), Assam Rifles Act",झाडूकश
swimming pool,,,तरण ताल
swing bridge,,"s. 3(2), Indian Railways Act",झूला पुल
swinging or taking in davits,,"s. 6(1)(c), Indian Ports Act",डेविट झुकाना या वापस खींचना
Swiss Confederation,,"1st sch., art. 12(d), Geneva Conventions Act",स्विस महापरिसंघ
Swiss federal council,,"1st sch., art. 55, Geneva Conventions Act",स्विस परिसंघ परिषद्
Switch Board Attendant,,,स्विच बोर्ड परिचर
suspension of provisions of article 19 during emergencies 421 switching over to,,"s. 14(e), Energy Conservation Act",अभिध्वंस 
switchman,,,स्विचमैन
swivels,,"s. 29(3), expln. (b), Factories Act",स्विवेत्र
"sworn, may be",,"s. 297(1), Cr. P.C.",अभिध्वंस 
syllabi,,,पाठ्य विवरण
syllabus,,,पाठ्य विवरण
syllabus of studies,,"s. 42, North-Eastern Hill University Act",अध्ययन का पाठ्य विवरण
symbol,"outward emblem or sign of a person, cause, quality etc.","s. 123(3), Representation of the People Act, 1951",प्रतीक
symmetry,,,समरूपता
sympathy,community of feeling; compassion; pity,,सहयोग प्रवृत्ति
symposium,,,परिसंवाद
symptom,"a (bodily or mental) phenomenon, circumstance or change of condition from and accompanying a disease or affliction and constituting an indication or evidence of it; sign of something","s. 7, ill. (c), Indian Evidence Act",लक्षण
"synchronise with the validity of, to",,"s. 81(1), prov., Motor Vehicles Act",अभिध्वंस 
syndicate,a body of men chosen to watch the interests of a company; a combination of persons for some common purpose or interest,,अभिषद्
syndicated operation,,,संबद्ध कार्यवाही
synoptic statement,,,संक्षिप्त विवरण
synthetic,,"s. 2(e), Sick Textile Undertakings (Taking Over of Management) Act",संश्लिष्ट
syphon,,"s. 15(1)(a), Indian Electricity Act",साइफन
system,,,मल्रवहन प्रणाली
"system, flat filing",,,अभिध्वंस 
"system, horizontal filing",,,अभिध्वंस 
system of accounts,,,लेखा प्रणाली
"system, vertical filing",,,अभिध्वंस 
system of assessment,,"s. 35(2), Manipur (Hill Areas) District Councils Act",निर्धारण पद्धति
system of community of property,,"s. 80D(2)(c), Income-tax Act",८0 सामुदायिक संपत्ति की पद्धति
system of community of property in force,,"s. 80C(2)(g), Income-tax Act",८६ प्रवृत्त सामान्य संपत्ति की पद्धति
system of cumulative voting,,"s. 265, Companies Act",संचयी मत पद्धति
system of law,,"s. 3(1)(b), Hindu Succession Act",विधि-पद्धति
system of medicine,,"s. 3(1)(a), Indian Medicine Central Council Act",चिकित्सा पद्धति
system of proportional representation,,"art. 66(1) and art. 80(4), Const.",आनुपातिक प्रतिनिधित्व पद्धति
system of proportional representation by means of the single transferable vote,,"s. 62(2)(b), Assam Reorganisation (Meghalaya) Act",अभिध्वंस 
system of pulleys,,"s. 2(i), Factories Act",घिरनी-तंत्र
system of water supply,,"s. 3(2)(10)(d), Defence and Internal Security of India Act",जल-प्रदाय की पद्धति
system of waterways,,"s. 54(A)(2), Inland Vessels Act",जल्मार्गों की प्रणाली
systematic,,"s. 94(3)(b), Income-tax Act",प्रायिक 
systematically oppressing,,"sch., art. II, Anti-Apartheid (United Nations Convention) Act",सुनियोजित ढंग से सताना
table,"a systematic list of facts, figures, etc. arranged according to a definite file","s. 2(ff), Representation of the People Act, 1950",सारणी
table of contents,,,विषय सूची
table of fares,,"s. 65, Indian Railways Act",भाड़ा सारणी 
table of fees,,"s. 78, Registration Act and art. 227(3), Const.",फीसों की सारणी
table of mortality,,,मतृ् यु सारणी 
table of the House,1.,,सभा पटल 
table of the legislature,,"s. 52(1)(q)(iii), Copyright Act",विधान- Sa का पटल
"tabular form, in",,"Or. 21, r. 11(2), C.P.C.",अभिध्वंस 
tabular purchase book,,,सारणीबदध क्रय बही
