English Phrase,Meanings,Acts,Hindi Translation
proprietor,one who has exclusive right or title to the use or disposal of a thing; an owner,"Or. 39, r. 9, C.P.C. and art. 31A(2)(b), Const.",स्वत्वधारी
"proprietor, landed",an owner of land,"s. 23, ill. (g), Indian Contract Act",भू-स् वामी
proprietor of certification trade mark,,"s. 2(c), Trade and Merchandise Marks Act",प्रमाणीकरण व्यापार चिहन के स्वत्वधारी
proprietor of shares,,"sch. 1, item 19, Indian Stamp Act",शेयरों का स्वत्वधारी
propriety,"fitness; suitability; conformity with requirement, rule or principle","Or. 11, r. 3, C.P.C.",औचित्य
propriety audit section,,,औचित्य संपरीक्षा अनुभाग
propriety-cum-efficiency audit,,,औचित्य-सह-दक्षता संपरीक्षा
propriety of exhibiting interrogatories,,"Or. 11, r. 3, C.P.C.",परिप्रश्नों के प्रदर्शन का औचित्य
propriety of finding,,"s. 397(1), Cr. P.C.",८. निष्कर्ष का औचित्य
propriety of order,,"s. 164(1), Army Act",आदेश का औचित्य
prorogation,adjournment,,सत्रावसान
prorogue,,"art. 85(2)(a), Const.",सत्रावसान करना
"prorogue, summon or",,,सत्र का आह्वान या सत्रावसान करना
prorogued,,"art. 101(4), prov., Const.",।07(4), prov., Const.] सत्रावसित
pros and cons,,,गुण-दोष
proscribed,prohibited,"s. 5, Criminal Law Amendment Act, 1932",अभिनिषिद्ध; बाधित
prosecute,1. to institute legal proceedings against (a person) for some offence,"s. 85(1), C.P.C.",अभियोजन करना; 2. to follow onwards or pursue in order to reach or accomplish अग्रसर करना
prosecute an application,,"s. 14(2), Presidency-towns Insolvency Act",आवेदन के संबंध में आगे कार्यवाही करना
prosecute voyage,,"sch., item 16, Indian Stamp Act",समुद््र यात्रा को अग्रसर करना
prosecute suit for the balance,,"Or. 24, r. 4, C.P.C.",बाकी के लिए वाद आगे चलाना
prosecuted and enforced,,"s. 31(4), Cost and Works Accountants Act",चलाया गया और प्रवृत्त किया गया
prosecuted and punished,,"art. 20(2), Const.",अभियोजित और दंडित
prosecuting or aiding hostilities,,,संघर्ष कार्य करना या उसमें सहायता करना
prosecution,1. the institution and carrying on of the legal proceedings against a person,"s. 198, Cr. P.C.",अभियोजन संचालित करने वाला व्यक्ति
prosecution case is,,,अभियोजन पक्ष का पक्षकथन यह है
prosecution examined him as witness,,,अभियोजन पक्ष ने उसकी साक्षी के रूप में परीक्षा की
prosecution of common object,carrying out of common object,"ss. 146 and 149, I.P.C.",सामान् य उद्देश् य को अग्रसर करना
prosecution of the proceeding,,"s. 48(2), Land Acquisition Act",कार्यवाही का अभियोजन ; कार्यवाही का चलाना
prosecution of work,,"s. 3(2)(1), Defence and Internal Security of India Act",काम किया जाना
"prosecution, to conduct",,"s. 302(1), prov., Cr. P.C.",अपराहन
prosecution witness,a witness appearing on behalf of the prosecution side,"s. 204(2), Cr. P.C.",अभियोजन का साक्षी; अभियोजन साक्षी
prosecutor,one who institutes and carries on proceedings in a court of law especially in a criminal court,"s. 216(3), Cr. P.C. and s. 486(b), I.P.C.",अभियोजक (प्रासीक्यूटर
"prosecutor, public",,"s. 2(a), Cr. P.C.",अपराहन
prosecutrix,a woman who institutes and carries on proceedings in a court of law especially in a criminal court,"s. 155(4), Indian Evidence Act",अभियोकत्री
proselytise,,,परिवर्तन करना prospect, election ॥
"prospect, election in",,,अपराहन
prospecting,searching for minerals with a view to further operations; making a search or investigation,"s. 2(k), Oil Industry (Development) Act",पूर्वेक्षण ; पूर्वेक्षण करना
prospecting for,,"s. 42, Income-tax Act",के लिए पूर्वेक्षण
prospecting licence,,"s. 3(g), Mines and Minerals (Regulation and Development) Act",०८6 पूर्वेक्षण अनुज्ञप्ति
prospecting operation,,"s. 3(h), Mines and Minerals (Regulation and Development) Act",पूर्वेक्षण संक्रिया
prospecting stage,the stage at which the actual operations have not started but exploratory investigation and tests are going on,"s. 16, expln. III, Payment of Bonus Act",पूर्वेक्षण का प्रक्रम
prospective,,"s. 11(1), Oilfields (Regulation and Development) Act",भावी
prospective amount of the duty,,"s. 54(2)(b), Estate Duty Act",शुल्क की मिलने वाली रकम
prospective candidate,,"s. 79(b), Representation of the People Act, 1951",॥ भावी अभ्यर्थी
prospective creditor,,"s. 439(8), Companies Act",भावी लेनदार
prospective liabilities,,"s. 434(1)(c), Companies Act",भावी दायित्व
"prospective overruling, doctrine of",,,न
prospectively,being operative with regard to the future,"s. 1, T.P. Act",रूप से
prospectively or retrospectively,,"s. 2, Sugarcane Control (Additional Powers) Act",भविष्यलक्षी रूप से या भूतलक्षी रूप से [s. 9(a), Indian Stamp Act and art. 3724(7)(0), Const.] भविष्यलक्षी या भूतलक्षी प्रभाव से
prospects,expectation for something to come,"s. 123(3), Representation of the People Act, 1951",संभाव् यता
prospects in life,,,अपराहन
prospectus,1. the outline of any plan submitted for public approval of a joint stock company,"s. 41(2), Industrial Finance Corporation Act",विवरण पत्रिका ; [s. 2(22), Companies Act] प्रास्पेक्टस ; 2. an account of the organisation of a school, college ००. प्रास्पेक्टस
prostitute,"a female who offers her body for promiscuous sexual intercourse for hire, whether in money or in kind","s. 2(e), Immoral Traffic (Prevention) Act",वेश् या
prostitution,"the act of a female offering her body for promiscuous sexual intercourse for hire, whether in money or in kind","s. 2(f), Immoral Traffic (Prevention) Act and s. 372, I.P.C.",वेश्यावृत्ति
protect,"to defend or guard from injury or danger, to shield, to keep safe, take care of; to extend patronage to","s. 126, Indian Evidence Act",संरक्षण देना ; [art. 60, Const.] संरक्षण करना ; [s. 43(०/(४), Indian Partnership Act and art. 46, Const.] संरक्षा करना
protect the interest,,"preamble, General Insurance (Emergency Provisions) Act",हित का संरक्षण
protect the public health,,"s. 2(17)(f), C.P.C.",लोक स्वास्थ्य की संरक्षा करना
protected,,"s. 126, ill. (c), Indian Evidence Act",॥. (c), Indian Evidence Act] संरक्षित
protected forest,,"s. 29(2), Indian Forest Act",संरक्षित वन
protected monument,,"s. 2(j), Ancient Monuments and Archaeological Sites and Remains Act",संरक्षित संस्मारक
protecting power,,"s. 2(d), Geneva Conventions Act",संरक्षक शक्ति
protecting the interests,,"Or. 21, r. 15(2), C.P.C.",हितों का संरक्षण
protection,1. immunity from prosecution granted to some class of persons such as public officers acting in discharge of their official duties,"s. 38A, Industrial Finance Corporation Act",परित्राण ; 2. saving from danger of harm /preamble, Children Act and art. 20, margin, Const] संरक्षण 3 [s. 99, LP.C] संरक्षा
protection against arrest and detention in certain cases,,"art. 22, margin, Const.",कुछ दशाओं में गिरफ्तारी और निरोध से संरक्षण
protection and preservation,,"long title, Wild Birds and Animals Protection Act",और परिरक्षण
protection in respect of conviction for offences,,"art. 20, margin, Const.",अपराधों के लिए दोषसिद्धि के संबंध में संरक्षण
protection note,,"s. 2(9)(c), Insurance Act",जोखिम संरक्षण पत्र
protection of action,,,कार्रवाई के लिए संरक्षण
protection of action done in good faith,,"s. 9, Employment Exchanges (Compulsory Notification of Vacancies) Act",सदभावपूर्वक की गई कार्रवाई के लिए परित्राण/संरक्षण
"protection of certain rights regarding freedom of speech, etc.",,"art. 19 margin, Const.",तार विभाग
protection of estate,,"s. 16, Presidency-towns Insolvency Act",संपदा का संरक्षण
protection of forests,,"sch., pt. I, Damodar Valley Corporation Act",का संरक्षण
protection of interests of minorities,,"art. 29, margin, Cost.",अल्पसंख्यक वर्गों के हितों का संरक्षण
protection of life and personal liberty,,"art. 21, margin, Const.",दा, 27, margin, Const.] प्राण और दैहिक स्वतंत्रता का संरक्षण
protection of monuments and places and objects of national importance,,"art. 49, margin, Const.",विभाग
protection of national treasures,,"s. 11(2)(1), Customs Act",राष्ट्रीय निधियों का संरक्षण
protection of persons and animals,,"s. 7(6), Sarais Act",व्यक्तियों और पशुओं की संरक्षा
protection of publication,,,प्रकाशन का संरक्षण
protection of the interests of any scheduled tribe,,"art. 19(5), Const.",किसी अनुसूचित जनजाति के हितों का संरक्षण
protection of title,,"s. 13, Indian Trusts Act",हक का संरक्षण
protection order,,"s. 25(4), Presidency-towns Insolvency Act",संरक्षण आदेश
protective clothing,,"s. 18A(7)(b), Plantations Labour Act",संरक्षात्मक वस्त्र
protective headgear,,"s. 129, Motor Vehicles Act",०॥ सुरक्षात्मक टोप
protective home,home for shelter,,गृह
protective work,,"s. 57(yy), Mines Act",संरक्षा संकर्म
protector of emigrants,,"s. 3(1), Emigration Act",उत्प्रवासी संरक्षी
protectorate,1.,"sch. I, s. 8, Arbitration (Protocol and Convention) Act",देश ; 2. [s. 2(a), Reciprocity Act] संरक्षित राज्य (प्रोटेक्टोरेट
) protempore appointment,,,अपराहन
protempore chairman,,"s. 15(4), Delhi Sikh Gurudwaras Act",उस अवसर के लिए सभापति
"protest, appear under",,"Or. 30, r. 8, C.P.C.",अपराहन
protest by the master of a ship,,"sch. I, item 51, Indian Stamp Act",मास्टर द्वारा आपत्ति
protest for non-acceptance,,"s. 21, Negotiable Instruments Act",अप्रतिग्रहण के लिए प्रसाक्ष्य
protest for non-payment,,"s. 103, Negotiable Instruments Act",असंदाय के लिए प्रसाक्ष्य
protest note,,,अभ्यापत्ति पत्र
protest of bill or note,,"sch. I, item 50, Indian Stamp Act",विनिमय या वचन-पत्र विषयक प्रसाक्ष्य
"protest, under",,"Or. 30, r. 8, C.P.C.",अपराहन
protested,bearing protest,"s. 104, Negotiable Instruments Act",प्रसाक्ष्यित
prothonotary,the title given to an officer who officiates as principal clerk of some court,"s. 128(2)(i), C.P.C.",८४.८५ प्रोथोनोटरी
protocol,a rough or preliminary draft of a contract or treaty,"s. 2(2), Indian Carriage by Air Act",नयाचार ; प्रोटोकाल ; प्रोतोकाल
protocol officer,,,नयाचार अधिकारी
protocol on arbitration clauses,,"long title, Arbitration (Protocol and Convention) Act",माध्यस्थम्‌ खंडों वाले प्रोटोकाल ; माध्यस्थम्‌ खंड विषयक प्रोटोकाल
prototype production and training centre,,,आदिप्ररूप उत्पादन और प्रशिक्षण केंद्र
protracting,,"s. 73(1), Presidency-towns Insovlency Act",देर तक बनाए रखना
protracing the receivership,,"s. 64, Provincial Insolvency Act",रिसीवर के पद को देर तक बनाए रखना
prove,1. to establish (a thing) as true (as by argument or evidence),"s. 482, I.P.C.",साबित करना ; 2. to subject to a testing process (any natural, prepared or manufactured substance or object) fs. 5(a), Arms Act] परिसिद्धि करना ; परिसिद्ध करना
proved misbehaviour,,,सिद्ध कदाचार ; fart. 724(4), Const.] साबित कदाचार
"proved, not",,,अपराहन
provide,1. to make a stipulation; to lay down a legal provision,"s. 12(2)(h), Press Council Act",उपबंध करना ; 2.
provide for the cheap supply of cotton cloth,,"long title, Cotton Cloth Act",सस्ता सूती कपड़ा उपलब्ध करने के लिए
provided,1. supplied with,"s. 8, expln. 2, ill. (e), Indian Evidence Act",प्रबंध क्रिया ; 2. provision having been made; laid down by a legal provision /s. 6, T.P. Act] उपबंधित ; 3. with the provision or condition /s. 92, LP.C.] परतु
provided also that,,"s. 112, prov., T.P. Act",८४ परंतु यह और भी कि; परन्तु यह भी कि
provided always that,,"Or. 11, r. 22, C.P.C.",परतु सदा ही यह कि
"provided, as",,"s. 2(d), T.P. Act",अपराहन
provided further that,,"s. 7(4), prov., Coal Mines Labour Welfare Fund Act and art. 82, second prov., Const.",परतु यह और कि
provided that,"denoting a condition on which any action, operation or transaction is to be taken; making an exception to the main legal provision by laying down a special provision for the case excepted from the operation of the main rule","s. 10, T.P. Act",परंतु ;
provident fund,"a fund in which the subscription or deposits of any class or classes of employees are received and held on their individual accounts, and includes contributions from the employer, if any, credited in respect of, and any interest accruing on, such subscriptions or deposits under the rules of the fund","s. 60(1), prov. (k), C.P.C.",॥0(72) and 80(c)(2)(a), Income-tax 4८0 मान्यताप्राप्त भविष्य निधि में भाग लेने वाला
provident fund clerk,,,भविष्य निधि लिपिक
"provident fund, contributory",,"s. 15(3)(b), Delhi School Education Act",अपराहन
provident society,a society making provision for the future,"s. 2(3)(ii), expln. III, Life Insurance Corporation Act",क्षैमदा सोसाइटी
provider,,"s. 79, Information Technology Act",प्रदाता
providing for depreciation,,,अवक्षयण के लिए उपबंध करना
providing for punishment,,"art. 35(b), Const.",दंड का उपबंध करने वाली
province,a portion of a country,"s. 3(45), General Clauses Act",प्रांत
province in question,,"s. 3(47), General Clauses Act",सबंद्ध प्रांत
provincial Act,an Act passed by a provincial legislative authority,"s. 3(46), General Clauses Act",८॥ प्रांतीय अधिनियम
provincial expressions,"words, phrases or forms of speech current in a particular province or locality","s. 98, Indian Evidence Act",प्रांतीय शब् द प्रयोग
provincial government,,"s. 3(47), General Clauses Act",प्रांतीय सरकार
proving contents of original documents,,"s. 57(5), Registration Act",८0 मूल्न दस्तावेजों की अंतर्वस्तुओं को साबित करना
provision,1. each of the clauses or divisions of a legal instrument laying down a rule for the regulation of some particular matter,"s. 2, I.P.C.",उपबंध ; व्यवस्था ; 2.
provision and improvement of medical facilities,,"s. 5(2)(a)(i), Limestone and Dolomite Mines Labour Welfare Fund Act",चिकित्सीय सुविधाओं की व्यवस्था और उनमें सुधार
provision for advancement,,"s. 39, T.P. Act",अभिवर्धन के लिए उपबंध ; अभिवर्धन के लिए व्यवस्था
provision for discount,,,बटूटे के लिए व्यवस्था
provision for doubtful debts,,,शंकास्पद कणों के लिए व्यवस्था
provision of an Act,,,किसी अधिनियम का उपबंध
provision of polling stations,,"s. 25,Representation of the People Act, 1951",मतदान केंद्रों का उपबंध
provision of plant,,"s. 208(1)(b), Compaines Act",के लिए उपबंध
provision of technical know-how,,"s. 80MM(2), Income-tax Act",तकनीकी व्यवहार-ज्ञान उपल्रभ्य करना
provisional,"not final, temporary in nature","s. 7, Companies (Profits) Surtax Act",अनंतिम ; आरजी; अंत
provisional assessment,,"s. 7, Companies (Profits) Surtax Act",अनंतिम निर्धारण
provisional certificate,,"s. 19J(3), Inland Vessels Act",अनंतिम प्रमाणपत्र ; तात्कालिक प्रमाणपत्र
provisional executive committee,,"preamble, Victoria Memorial Act",अनंतिम कार्यपात्रिका समिति
provisional inspection,,,अनंतिम निरीक्षण
provisional legislative assembly,,"s. 62(1), Assam Reorganisation (Meghalaya) Act",अंत
provisional liquidator,1.,"s. 15(3), Limitation Act",अनंतिम PAM ; 2. [s. 454(5A), Companies Act] अंतरिम समापक
provisional list,,,अनंतिम सूची
provisional Parliament,,"s. 8A(1), Salary, Allowances and Pension of Members of Parliament Act",अंतःकालीन संसद्
provisional payments,,,अनंतिम संदाय
provisionally,,"s. 34(2), Damodar Valley Corporation Act",अनंतिम रूप से
provisions,"food, victuals, eatables and drinkables","s. 42(g), Army Act",रसद ; 2. उपबंध
provisions and purchase superintendent,,,रसद और क्रय अधीक्षक
provisions as to financial emergency,,"art. 360, margin, Const.",वित्तीय आपात के बारे में उपबंध
prvoisions as to introduction and passing of bills,,"art. 107, margin, Const.",विधैयकों के पुर
provisions as to Judges of High Courts,,"art. 376, margin, Const.",उच्च न्यायात्रयों के न्यायाधीशों के बारे में उपबंध
provisions as to Public Service Commissions,,"art. 378, margin, Const.",लोक सेवा आयोगों के बारे में उपबंध
provisions for punishment of persons offending against the order,,"s. 2, United Nations (Security Council) Act",तार विभाग
provisions in case of failure of constitutional machinery in States,,"art. 356,margin, Const.",र विभाग
provisions of part cumulative,,"s. 589, Companies Act",इस भाग के उपबंधों का संचयी रूप का होना
provisions or supply,,"s. 42(g), Army Act",रसद या प्रदाय
provisions with respect to an inter-State Council,,"art. 263, margin, Const.",अंतरराज्य परिषद्‌ के संबंध में उपबंध
proviso,"a clause inserted in a legal or formal document, making some condition, stipulation, exception or limitation or upon the observance of which the operation or validity of the instrument depends","s. 105, Indian Evidence Act",परंतुक
provocation,"the action or an act or exciting anger, resentment or irritation","s. 153, I.P.C.",प्रकोपन
"provocation, grave and sudden",,"s. 200, excep. 1, I.P.C.",गंभीर और अचानक प्रकोपन
provoke,to incite or stimulate a person to action,,प्रकोपन
provost,a governing officer of a university or college,"sch., item (11)(1), Aligarh Muslim University Act",प्रोवोस् ट
provost marshal,,"s. 3(xx), Army Act",प्रोवो-माशर्ल ; प्रोवोस् ट माशर्ल
proximate security,,"s. 2(g), Special Protection Group Act",निकट सुरक्षा
proximately connected,,"s. 5A(a)(vi), COFEPOSA Act",निकटत
proximity,"immediate nearness in time, place, relationship etc.","s. 5(1), Destructive Insects and Pests Act and s. 32(2), Indian Electricity Act",सामीष्य ; निकट
proximo,,,आगामी मास का
proxy,one acting for another; a writing authorising a person to vote instead of another at a meeting etc.; a vote so given,"s. 59, Representation of the People Act, 1951",परोक्षी (प्राक्सी
proxy paper,,"s. 115(1), Presidency-towns Insolvency Act",परोक्षी पत्र
prudence,1. the degree of care required by the exigencies or circumstances under which it is to be exercised,"s. 151, Indian Contract Act",०0 मामूली प्रज्ञा वाल्रा व्यक्ति
"prudence, man of ordinary",,"s. 151, Indian Contract Act",अपराहन
prudent,"having sound judgement in practical affairs, circumspect","s. 125(3), Indian Contract Act",प्रबुद्ध ; discreet, worldy wise [sch. I, table A, Interpretation 87(2), Companies Act] समझबूझ का ; व्यवहार कुशल
prudent commercial practice,,"s. 388B(1)(b), Compaines Act",प्रज्ञापूर्ण वाणिज्यिक परिपाटी; (8. 2334(L)(a), Companies Act] प्रबुदुध वाणिज्यिक परिपाटी
prudent man,a person having sound judgement in practical affairs,"s. 3, Indian Evidence Act",८0! प्रज्ञावान व्यक्ति
prurient,dallying with lascivious thoughts,,कामकु;
psendo-socialism,,,छद्म समाजवाद
pseudonym,"fictitious name assumed, as by an author","s. 23(3)(a), Copyright Act",छद्मनाम
provisional payments 338 public advertisement pseudonymous work,,"s. 23(3), Copyright Act",क-तार विभाग
pseudonymously,,"s. 23(1), Copyright Act",छद्मनाम से
psychiatric hospital,,"s. 2(a), Mental Health Act",मनश्चिकित्सीय अस्पताल
psychiatry,,"1st sch., Indian Medical Council Act",मनोरोग-विज्ञान ; मनोविकार-चिकित्सा
psychologist,,,मनोविज्ञानी; मनोवैज्ञानिक
"psychology, department of",,"sch., statute 44(b)(vii), Aligarh Muslim University Act",अपराहन
psychotropic substance,,"s. 2(k), Juvenile Justice (Care and Protection of Children) Act",मन:प्रभावी पदाथर्
psychotropic,,,मन:प्रभावी
puberty,the earliest age at which persons are capable of begetting or bearing children,,यौवनागम
public,1. the people; the general body of mankind,"s. 12, I.P.C.",लोक शांति
public accommodation,,"s. 3, Stage-Carriages Act",लोक आवास
public account,,"s. 34, Indian Stamp Act",लोक लेखा
public account of India,,"art. 266(2), Const.",भारत का लोक लेखा ;
Public Accountant,,"s. 2, Public Accountants Default Act",लोक लेखापाल
Public Accounts Committee,,,लोक लेखा समिति
Public Accounts Committee’s report,,,लोक लेखा समिति रिपोर्ट
Public Accounts Department,,,लोक लेखा विभाग
public action,any proceeding taken by public authorities,,लोक कारर्वाई
public address,,,सार्वजनिक भाषण
Public Administration Institute,,,लोक प्रशासन संस् थान
public advantage,,"s. 63(2)(c), Trade and Merchandise Marks Act",सार्वजनिक लाभ
public advertisement,,"Or. 1, r. 8(2), C.P.C.",अपराहन
public amenity,,"s. 2(i), Delhi Urban Art Commission Act",सार्वजनिक सुख-सुविधा
public analyst,,"s. 8, Prevention of Food Adulteration Act",लोक विश्लेषक
public and private business,,"s. 114, Indian Evidence Act",लोक और प्राइवेट कारबार ; पब्लिक और प्राइवेट कारबार
"public, appear in",,"s. 55(1), prov., thirdly, C.P.C. s. 47(2), prov., Cr. P.C. and s. 42, Indian Lunacy Act",अपराहन
public are substantially interested,,"s. 2(18), Income-tax Act",जनता पर्याप्त रूप से हितबद्ध है
public assistance,,"art. 41, Const.",लोक सहायता
public auction,a public sale of property conducted by biddings,"sch., I, app. E, form No. 29, C.P.C.",लोक नीलाम
public authority,,"s. 9(a), Factories Act",लोक प्राधिकारी
public body,,"s. 2(35), Income-tax Act",लोक निकाय
public book,any record or register maintained by a public authority,,लोक पुस् तक
public bridge,a bridge accessible to or shared by all members of the community,"s. 2(m), Indian Electricity Act",सार्वजनिक पुत्र
public capacity,,"s. 479, expln., Cr. P.C.",सार्वजनिक हैसियत
public carriage of passengers,,"s. 3(4), Indian Railways Act",यात्रियों का सार्वजनिक वहन
public carrier,"an owner of a transport vehicle who transports or undertakes to transport goods, or any class of goods, for another person at any time and in any public place for hire or reward","s. 2(23), Motor Vehicles Act",सार्वजनिक वाहक
public charges,any impost made by public authorities for any public purpose,"s. 55(1)(g), T.P. Act",लोक प्रभार
public charitable purpose,,"s. 2(17), Estate Duty Act",लोक पूतर् प्रयोजन
public charities,,"s. 92, C.P.C.",लोक खैरात
public company,,"s. 2(37), Companies Act",पब्लिक कंपनी
"public conscience, dictates of",,"1st sch., art. 63, Geneva Conventions Act",अपराहन
public conservancy,,"s. 2(n)(v), Industrial Disputes Act",सार्वजनिक मलवहन
public convenience,,"s. 9(1)(a), Delimitation Act",सार्वजनिक सुविधा
public curator,,"s. 50, Indian Trusts Act",लोक रक्षक
public debt,,"title, Public Debt Act",लोक ऋण
public debt office,,,लोक ऋण कायार्लय
public debt officer,,,लोक ऋण अधिकारी
public decency,proper or becoming behaviour of a community or a general public,"s. 8(b), Immoral Traffic (Prevention) Act",सार्वजनिक शिष्टता
public demand,,"s. 2(44)(ii), Income-tax Act",लोक मांग
public disorder,,,लोक अव् यवस् था
public document,a document which can be made use of by the general public by way of inspection or making copies etc.,"s. 74, Indian Evidence Act",लोक दस् तावेज
public domain,,"s. 2(m)(ii), expln., Foreign Trade (Development and Regulation) Act",अपराहन
public drainage,the line of drains for the flow of rain water and dirty water which is maintained by public authorities,"s. 432, I.P.C.",लोक जलनिकास
public dramatic performance,,"long title, Dramatic Performances Act",लोक नाट्य प्रदशर्न
public duty,duty owed to the people in general; duty attaching to the office held under the State,"s. 187, I.P.C.",लोक कतर्व् य
public emergency,,"s. 5, Factories Act",लोक आपात
public enters freely,,,लोग निर्बाध आते हैं ; लोग बे रोक टोक आते हैं
public examination,,"s. 2(s), Delhi School Education Act",सार्वजनिक परीक्षा
public examination of insolvent,,"s. 6(2)(b), Presidency-towns Insolvency Act",दिवालिया का सार्वजनिक परीक्षण
public excitement,,"s. 4(1), Prevention of Seditious Meetings Act",लोगों को प्रदीप्त करना ; लोगों का प्रदीप्त होना
public expense,,,सरकारी व्यय
public festival,,"s. 57(9), Indian Evidence Act",लोक उत् सव
public fighting of birds and animals,,"s. 13, Public Gambling Act",पक्षियों और पशुओं की सार्वजनिक लडाई
public financial institution,,"s. 224A(1)(a), Companies Act",लोक वित्तीय संस्था
public function,an act or duty of a public servant in his capacity as such,"s. 213, ill. (d), Cr. P.C.",लोक कृत् य
public fund,,,लोक निधि
public gambling,,"long title, Public Gambling Act",सार्वजनिक जुआ
"public, general",,"s. 144(3), Cr. P.C.",आम जनता; जनसाधारण
public good,anything conducive to the welfare of the community,"s. 499, excep. 1, I.P.C.",लोक कल् याण
"public good, conducive to the",,"s. 10(3), Citizenship Act",लोक कल् याण का साधक
public has access,,"s. 52(t), Copyright Act",जनता की पहुंच है
public health,,"s. 21, eighthly, I.P.C. and art. 47, Const.",लोक स् वास् थ् य
public health administration,,,लोक स् वास् थ् य प्रशासन
public highway,a way open to all the citizens as a matter of right,"sch. 1, app. A, form No. 25, C.P.C.",लोक राजमागर्
public history,,"s. 57(13), Indian Evidence Act",लोक इतिहास
public holiday,,"s. 30(a), Representation of the People Act, 1951",लोक अवकाश दिन ; सार्वजनिक अवकाश दिन
public interest,that which concerns welfare and rights of the community or a class thereof,"s. 124, Indian Evidence Act and art. 302, Const.",लोक हित
public interest litigation,,,लोकहित मुकदमा
public key,,"s. 2(f),(x), Information Technology Act",लोक कंुजी
public lamp,an electric lamp used for the lighting of any street,"s. 2(k), Indian Electricity Act",०॥ सार्वजनिक लैंप
public land mark,"an object set up to mark a boundary line of public land or any other conspicuous object in the landscape, which serves as a guide","s. 152, Cr. P.C.",लोक भूमि-चिन्ह
public library,,"preamble, Delivery of Books and Newspapers (Public Libraries) Act",८0 सार्वजनिक पुस्तकालय
public limited company,,"s. 2(c), Industrial Finance Corporation Act",पब्लिक लिमिटेड कंपनी ; [s. 2(b), Collection of Statistics Act] लिमिटेड लोक कंपनी
public lunatic asylum,a hospital for the reception and treatment of lunatics maintained out of the public funds,"s. 338(1), Cr. P.C.",लोक पागलखाना
"public, make",,"s. 8, expln. 2, ill. (a), Indian Evidence Act",अपराहन
public market,,"s. 23(1)(a)(i), Industrial Finance Corporation Act",लोक बाजार
public matter,something pertaining to the people of a country or locality,"s. 91, C.P.C.",लोक विषय
public meeting,,"s. 126(1), Representation of the People Act, 1951",सभा
public money,,"s. 95, Army Act",लोक-धन
public nature,that which by its very nature affects the public in general or is rooted in their welfare,"s. 37, Indian Evidence Act",लोक प्रकृति
public news,,"s. 2(b), Working Journalists and Other Newspaper Employees (Conditions of Service) and Miscellaneous Provisions Act",सार्वजनिक समाचार
public notice,a notice given in such a manner as could bring it to the knowledge of all concerned and also the public in general,"s. 14, ill. (h), Indian Evidence Act",लोक सूचना ;
public notification,,"art. 108(1), Const.",॥08(7), Const.] लोक अधिसूचना
public nuisance,a nuisance (as obstructing a highway) that causes harm or annoyance to persons of particular locality in violation of their rights as members of the community,"s. 268, I.P.C.",लोक न्यूसेंस
public office,1. position involving exercise of governmental functions,"s. 6(f), T.P. Act",लोक पद ; 2.
public officer,a person holding an office in the pay of the public; a holder of a public office; everyone who is appointed to discharge a public duty and receives a compensation in whatever shape from the State or otherwise,"s. 2(17), C.P.C.",लोक आफिसर; /s. 3(2)(c), Destruction of Records Act] लोक अधिकारी
public official document,,"s. 62(2)(d)(i), Companies Act",लोक शासकीय दस्तावेज
public or general interest,interest of the public or of the people in general,"s. 87, Indian Evidence Act",लोक या साधारण हित
public or other official book,any record or register maintained by a public authority or an officer,"s. 35, Indian Evidence Act",लोक या अन्य राजकीय पुस्तक
public order,,"s. 7(2), Contempt of Courts Act and art. 19(2), Const.",लोक व् यवस् था
"public order, disturbance of",,"s. 268(2)(b), Cr. P.C.",अपराहन
public peace,the security and tranquility of the community in general,"s. 129(1), Cr. P.C.",लोक शांति
"public peace, dangerous to the",,"long title, Criminal Law (Amendment) Act, 1908",अपराहन
"public peace, disturbance of",,"s. 151, I.P.C.",अपराहन
public peace or safety,,"s. 22(1)(b), Arms Act",लोक शांति या क्षेम
public performance,,"s. 499, sixth excep., I.P.C.",लोक-कृति
public place,a place where the people in general have an access and wherein they congregate; a place owned by public public money 340 authorities and open to the people in general,"s. 133(1)(a), Cr. P.C.",लोक-स् थान ;
public plantation,,"s. 70, Indian Forest Act",लोक बागान
public policy,principles in accordance with which actions of men and communities need to be regulated to achieve the good of the entire community or public,"s. 171B(1), prov., I.P.C.",लोक नीति
public premises,,"s. 2(e), Public Premises (Eviction of Unauthorised Occupants) Act",सरकारी स्थान
public property,property owned by the government or local bodies on behalf of the community in general,"s. 37(c), Cr. P.C.",लोक संपत्ति ; fart. 5IA(i), Const.) सार्वजनिक संपत्ति
public prosecutor,a public official charged with the investigation and prosecution of punishable acts on behalf of a State or an international commission,"s. 2(u), Cr. P.C.",लोक अभियोजक (पब्लिक प्रासिक्यूटर
public purpose,a purpose for the general good of the masses,"s. 3(f), Land Acquisition Act",लोक प्रयोजन
public record,record of transactions etc. maintained by public authorities,"s. 35, Indian Evidence Act",लोक अभिलेख
public register,,"s. 35, Indian Evidence Act",लोक रिजस् टर
public relations officer,,,जन-संपर्क अधिकारी
public resort,"frequent, habitual or general going or repairing to or visiting of general public","s. 2(f)(iv), Emigration Act",लोक समागम का स्थान; सार्वजनिक अभिगम का स्थान; fart. 5(2)(b), Const.] सार्वजनिक समागम का स्थान
"public resort, place of",a place at which the public assembles or to which they retire,"Or. 21, r. 74, prov., C.P.C.",अपराहन
public restaurant,,"art. 15(2)(a), Const.",सार्वजनिक भोजनालय
