English Phrase,Meanings,Acts,Hindi Translation
entertain,1. to admit in order to deal with,"s. 109, prov., T.P. Act",ग्रहण करना ; 2.
entertain and dispose of any suit,,"s. 18, C.P.C.",किसी भी वाद को ग्रहण करना और निपटाना
entertain and hear,,"art. 134(2), Const.",ग्रहण करना और सुनना
entertain appeal,,"s. 37(1), Children Act",अपील ग्रहण करना
entertain erroneous opinion,,"s. 192, I.P.C.",गलत राय बनाना
entertain suit,,"s. 15(5), Indian Railways Act",वाद ग्रहण करना
entertainment,1. that which affords interest or amusement,"s. 2(f)(iii), Emigration Act and s. 2(c), Protection of Civil Rights Act",मनोरंजन ; 2.
entertainment allowance,,"s. 16(ii), Income-tax Act",सत्कार भत्ता
entertainment expenditure,,"s. 37(2), Income-tax Act",सत् कार व् यय
Entertainment Officer,,,मनोरंजन अधि कारी
Entertainment tax,,,मनोरंजन कर
Entertainment Tax Officer,,,मनोरंजन कर अधिकारी
entice (away),to allure; to attract by hope of pleasure or profit,"s. 497, I.P.C.",फुसलाकर ले जाना
enticement,the action of enticing,"s. 498, I.P.C.",फुसलाना
entire,whole; complete,,कुल ; पूणर्
entire leave,,,कल छट्टी
entirely closed,,,पूणर्त: बंद ; पूरे तौर पर बंद
entirety,"the whole, completeness","sch. I, table A, 6, Companies Act",पूरे के पूरे ; सपूंणर्
entitle,,,हकदार बनाना
entitled,having a title to,,हकदार
entitled as of right,having a title as a matter of his right,,साधिकार हकदार
entitled to act,,"s. 3(g), Land Acquisition Act",कार्य करने के लिए हकदार
entitled to avoid,having a title to avoid i.e. to make null,"s. 19A, Indian Contract Act",शून् यकरण का हकदार
entitled to benefit,,"s. 15(b), Specific Relief Act",फायदा पाने का हकदार
entitled to compensation against,,,से प्रतिकर पाने का हकदार
entitled to possession,,,कब् जे का हकदार
entitled to retain,having a title to hold or continue to hold in possession or use,"s. 170, ill.(a), Indian Contract Act",प्रतिधारण का हकदार
entitled to work or get any mines or minerals,,"s. 4, Land Acquisition (Mines) Act",किसी खान की खुदाई करने या खनिजों को निकालने का हकदार
entitlement,,,हकदारी
entity,1. something that has a real existence,"sch., art. 50(2), Asian Development Bank Act",पहचान बिल्ला
entomological assistant,,,कीटविज्ञान सहायक
entrance,,,प्रवेश
entrance fee,,"s. 4(2), Chartered Accountants Act and s. 4(2), Cost and Works Accountants Act",प्रवेश फीस
entrepreneur,one who undertakes an enterprise,"s. 32B(3)(c), Industrial Finance Corporation Act",उद्यमकतार्
entrust,1. to charge or invest with a trust,,न् यस् त करना ; 2.
entrusted to care,,"s. 56(2)(d), Navy Act",रक्षार्थ न्यस्त
entrusted with the functions,,"s. 2, State Acquisition of Lands for Union Purposes (Validation) Act",कृत्य न्‍्यस्त किए गए ; कृत्यों से न्‍्यस्त
entrustment,,"2nd sch., item 19A, Income-tax Act",सौंपा जाना
entry,1. that which is entered (in a record),"s. 2(16), Customs Act",प्रविष्टि ; 2. the action of entering or going in /s. 2(b), Reciprocity 4८0 प्रवेश
"entry, adjusting",,,डाकू
"entry, adverse",,,डाकू
"entry, bill of",,"s. 2(4), Customs Act",प्रवेश पत्र
"entry, closing",,,डाकू
"entry, contra",,,डाकू
"entry, correcting",,,डाकू
"entry, credit",,,डाकू
"entry, debit",,,डाकू
"entry, double",,,डाकू
entry inwards of the vessel,,"s. 15(1), prov., Customs Act",जल्रयान के अंतर्प्रवैश की अनुमति
"entry, journal",,,डाकू
"entry, ledger",,,डाकू
entry made upon a charge,,,आरोप में की गई प्रविष्टि
entry of coastal goods,,"s. 92, Customs Act",तटीय मात्र की प्रविर्षटे
entry of goods on importation,,"s. 46, Customs Act",आयात किए जाने वाले Fret की प्रविर्षटे
"entry, opening",,,डाकू
"entry, original",,,डाकू
"entry, outward",,,डाकू
"entry, rectifying",,,डाकू
"entry system, single",,,डाकू
"entry, transfer",,,डाकू
enumerate,to narrate one after another,"s. 5A, Industrial Finance Corporation Act",प्रगणित करना > प्रगणन करना ; गणना करना
environment,a surrounding,"s. 11(1), Delhi Urban Art Commission Act and art. 48A, Const.",पयार्वरण
envisaged,,,परिकल्पित
envoy,a public minister sent by one sovereign government to another for transacting diplomatic business,"s. 83, C.P.C.",दतू
"envoy, extraordinary",,,असाधारण दतू
"envoy, extraordinary and minister plenipotentiary",,,डाकू
envoy of a foreign sovereign power,,"s. 3(a), Citizenship Act",प्रभुत्व संपन्न विदेशी शक्ति का दूत
envoy of a foreign State,,"s. 86(4)(a), C.P.C.",०.#».८ विदेशी राज्य का
ephemeral,,"s. 52(z), Copyright Act",क्षणिक
epidemic disease,,"s. 9, Coroners Act",भयंकर महामारी रोग
"epidemic disease, dangerous",,"s. 2(1), Glanders and Farcy Act",डाकू
epidemic prone area,,,महामारी संभावित क्षेत्र
epidemiologist,,,महामारीविद्
epigraph,an old inscription of a durable material,,पुरालेख
epigraphist,,,पुरालेखवेत्ता
epitome,,,निष्कर्ष » सार
equal,,,बराबर ; समान
equal division of opinion,,"s. 6(5), Manoeuvres, Field Firing and Artillery Practice Act",राय रखने वालों की संख्या बराबर होना
equal jurisdiction,,"s. 407(1)(ii), Cr. P.C.",समान अधिकारिता
"equal jurisdiction, court of",,,डाकू
equal justice and free legal aid,,"art 39A, margin, Const.",समान are और नि
equal pay for equal work,,"art. 39(d), Const.",समान कार्य के लिए समान वेतन
equal protection of laws,,"art. 14, Const.",विधियों का समान संरक्षण
equal shares,,"s. 48, Indian Contract Act",समान अंश
equalisation,,,समकरण
equalisation fund,,,लाभांश समानीकरण निधि
equalise,,,समान बनाना ; समान करना ; बराबर करना
equalising dividends,,"sch. I, table A, interpretation 87(1), Companies Act",लाभांशों का समतुलन
equalising error (compensating error),,,समकारी भूल
equalising fund,,,समकारी निधि
equalising the value of shares,,"Or. 26, r. 14, C.P.C.",अंशों के मूल्य को बराबर करना
equality before law,,"art. 14, Const.",वा, 74, Const.] विधि के समक्ष समता
equality of opportunity,,"preamble and art. 16(1), Const.",अवसर की समता
equality of opportunity in matters of public employment,,"art. 16, margin, Const.",लोक �नयोजन के �वषय म� अवसर क� समानता
equality of status,,"preamble, Const.",प्रतिष्ठा की समता
equality of votes,,"s. 19, Manipur (Hill Areas) District Councils Act and art. 181(2), Const.",मत बराबर होना
"equally divided, court is",,,डाकू
equally divided in opinion,,,राय में बराबर बंटे हुए
equally efficacious relief,,"s. 41(h), Specific Relief Act",समानत
equipment,the implements used in an operation or activity; apparatus,"s. 38(1), Mines Act and s. 54(a), Army Act",उपस् कर
equipment officer,,,उपस्कर अधिकारी
equitable distribution,,"s. 226(1), Indian Electricity Act",साम्यापूर्ण वितरण
equity,body of legal rules and remedies developed by the Court of Chancery parallel to but separate from the common law; that which is fair and right; the recourse to general principles of justice to correct and supplement the ordinary law,"s. 132, T.P. Act",साम् या ; साधारण शेयर
equity capital,ordinary capital,"s. 4(2)(a), Esso (Acquisition of Undertakings in India) Act",साधारण पंूजी
equity linked savings scheme,,"s. 80CCB, margin, Income-tax Act",साधारण शेयर बचत स्कीम
equity of redemption,,"2nd sch., item 12(2), prov., Presidency- towns Insolvency Act",सर्व sch., item 72(2), prov., Presidency- towns Insolvency Act] मोचन कराने का अधिकार
equity oriental fund,,"s. 10(38), Income-tax Act",साधारण शेयरोन्मुख निधि
equity share capital,all share capital of a company which is not preferential capital,"s. 85(2), Companies Act",साधारण अंश पंूजी
equity shareholder,,"s. 2(22)(e)(ia), Income-tax Act",साधारण शेयरधारक
"equity, to do",,"s. 30, Specific Relief Act",साम् या बरतना
equivalent,"equal in value, measure, force, effect etc.",,समतुल् य
equivalent class,,"s. 16(2), Delhi School Education Act",समतुल्य कक्षा
equivalent for the use,,"s. 54(1), Trade and Merchandise Marks Act",उपयोग के समतुल् य
equivalent Indian currency,,"s. 27(3), Industrial Finance Corporation Act",समतुल्य भारतीय करेंसी
eradication,the act or process of pulling up by the roots,,उन् मूलन
eradicate,,,उन् मलून करना
erasure,the action of erasing; an instance of erasing,"s. 20(1), Registration Act",उद्घषर्ण ;
erect,to put up by the fitting together of materials or parts,"s. 73, ill.(1), Indian Contract Act",परिनिर्माण करना ; [s. 7(L)(d), Indian Railways Act] परिनिर्मित करना
erection,,"s. 32(1)(iv), Income-tax Act",निर्माण ; [s. 446), Manipur (Hill Areas) District Councils Act] परिनिर्माण
erroneous opinion,,"s. 20, expln., Indian Contract Act",गलत राय
erroneous payment,,,गलत संदाय
erroneously,by error,"s. 460, Cr. P.C.",गलती से ; भूल से
erroneously to believe,,"s. 161(c), I.P.C.",८./ गलत विश्वास करना
equity capital 149 error,something incorrectly done through ignorance or inadvertence,"s. 99, C.P.C. and s. 215, Cr. P.C.",गलती
error and omission,,,गलती और लोप
"error, clerical",,,डाकू
"error, compensating",,,डाकू
error in writing,,"s. 49(a), Indian Stamp Act",लिखने की गलती
error of commission,,,गलती
error of form,,,प्ररूपिक गलती
error of judgment,,,निर्णय की गलती
error of omission,,,लोप
error or defect in the register,,"s. 50(c), Copyright Act",रजिस्टर में गलती या त्रुटि
error or mistake,,"s. 49(d)(2), Indian Stamp Act",गलती या भूल
errors and omissions excepted,(E. and O.E.),,भलू चकू लेनी देनी
erstwhile,,,तत्कालीन
escape,1. to effect one’s flight from,"s. 49, Children Act",निकल भागना
escape from confinement,,"s. 225A, I.P.C.",परिरोध में से निकल भागना
escape out of legal custody,,"s. 8, Sherriff",’
escaped convict,"a convict, who has run away from lawful custody","ss. 40(1)(b), and 73(1), Cr. P.C.",नि कल भागा सिद्धदोष
escaped internee,,"s. 4(3)(a), Foreigners Act",निकल भागा नजरबंद
escapee,one who has escaped from lawful custody,,निकल भागा व्यक्ति
escaping assessment,,"s. 8, Companies (Profits) Surtax Act",निर्धारण से छूट जाना
escheat,1. the lapsing of property to the sovereign or State on the death of the owner intestate and without heir,"s. 29, Hindu Succession Act",राजगामित्व ; 2. property falling by escheat to the State [second sch., Laws Local Extent Act] राजगामी संपत्ति
escort,a body of armed men to guard a person or goods on a journey,"s. 42(c), Army Act",अनुरक्षक (एस्कार्ट
espionage,,"IV sch., pt. I, (general provisions) art. 68, Geneva Conventions Act",गुप्तचरी
essence,a basis underlying or constituting entity,"s. 55, Indian Contract Act and s. 11, Sale of Goods Act",ममर् ; अत् यावश् यक शतर्
essence of the contract,constituted substance of contract,"s. 55, Indian Contract Act and s. 11, Sale of Goods Act",संविदा का मर्म
essential,1. indispensably requisite,"s. 8(3)(a)(i), Representation of the People Act, 1951",आवश् यक ; 2.
essential commodity,,"s. 8(3)(i), Representation of the People Act, 1951",आवश् यक वस् तु
essential fact,,"s. 7(1)(a), Rice Milling Industry (Regulation) Act",आवश् यक तथ् य
..of the Constitution),,,सारभूत लक्षण
essential oil,,,वाष् पशील तेल
essential services,,,आवश् यक सेवाएं
essential term,,"s. 16(b), Specific Relief Act",मर्मभूत निबंधन ; अत्यावश्यक निबंधन
essential to the agreement,,"s. 20, Indian Contract Act",करार के लिए मर्मभूत
essentially intermittent,,"s. 13(2)(c), Minimum Wages Act",आवश्यक रूप से आंतरायिक
establish,1. to set up; to find; to prove; to place beyond doubt,"s. 9, Indian Evidence Act",स्थापित करना > 2. [s. 7(4), Unlawful Activities (Prevention) Act] सिद्ध करना ; 3. to make a convention /Ist sch., art. 55, Geneva Conventions Act] रचना करना ; 4. to prepare (a list) [Vth sch. pt. I, (general provisions) art. 727, Geneva Conventions Act] तैयार करना
establish and maintain,,"art. 26, Const.",स् थापना और पोषण
establish or require,,"art. 134(1), prov., Const.",नियत या अपेक्षित करना
establish title,,,हक स्थापित करना
established by law,,"s. 24A(3), Chartered Accountants Act",विधि द्वारा स्थापित
established or continued by the Constitution,,"s. 3(59), General Clauses Act",संविधान द्वारा स्थापित या चालू रखा गया
established public conveyance,,"Or. 5, r. 4(b), C.P.C.",स्थापित लोक प्रवहण
establishing right,,"s. 6, Obstructions in Fairways Act",अधिकार सिद्ध करना
"establishing the debt, cost of",,"s. 13(b), Presidency-towns Insolvency Act",डाकू
establishment,"1. something that is established; an organised staff of employees or servants, including or occasionally limited to, the building in which they are located","s. 2(2)(e), Contract Labour (Regulation and Abolition) Act and s. 21(1), expln., Arms Act",स् थापन ; 2.
establishment and abolition of schools,,"s. 24(p), University of Hyderabad Act",की स्थापना और समाप्ति
establishment and constitution of Supreme Court,,"art. 124, margin, Const.",उच्चतम न्यायालय की स्थापना और गठन
establishment audit,,,स्थापन संपरीक्षा
establishment bill,,,स्थापन बिल
establishment charges,,,स् थापन प्रभार ; स् थापन खचर्
establishment clerk,,,स्थापन लिपिक
establishment in private sector,,"s. 2(15), Payment of Bonus Act",८0 प्राइवेट-सेक्टर स्थापन ; प्राइवेट-सेक्टर में का स्थापन
establishment of a common High Court for two or more States,,"art. 123, margin, Const.",दो या अ�धक राज् य� के �लए एक ह� उच् च न् यायालय क� स् थापना
establishment of central university in Andhra Pradesh,,"art. 371E, margin, Const.",कू
establishment of dominion of India,,"s. 3(5), General Clauses Act",भारत डोमीनियन की स्थापना
establishment of standards,,"pt. II, heading, Standards of Weights and Measures Act",मानक नियत करना
establishment recoveries,,,स्थापन संबंधी वसूल्रियां
"establishment, regular",,,डाकू
"establishments, French",,"s. 2(c), Pondicherry (Administration) Act",डाकू
estate,"1. the interest which anyone has in lands, tenements or other effects; property in which one has a right or interest; a landed property","art. 31A, margin, Const.",संपदा
"estate, absolute",a full and complete estate not subject to be defeated upon any condition,,डाकू
"estate, conditional",an estate the existence of which depends upon the happening or not happening of an uncertain event,,सशतर् सपंदा
estate devolves,,"s. 2(d), Arbitration Act",सपंदा न् यागत होती है
estate duty,,"s. 2(7), Estate Duty Act",संपदा-शुल् क
estate for the life,,"s. 20, ill. (c), Indian Contract Act",जीवन पर्यत के लिए संपदा
estate in remainder,,"s. 3(10), Indian Divorce Act",शेष संपदा
estate in reversion,,"s. 3(10), Indian Divorce Act",उत्तरभोग संपदा
"estate, limited",an estate in which there is a restriction in respect of the interest of the grantee or its duration,,डाकू
estate manager,,,संपदा प्रबंधक
estate of a deceased person,,"s. 2(d), Arbitration Act",मृतक की संपदा ; मृत व्यकति की संपदा
estate officer,,,संपदा अधिकारी
estate paying revenue to the Government,,"Or. 21, r. 66(2)(b), C.P.C.",सरकार को राजस्व देने वाली संपदा
"estate, widow’s",,,डाकू
estimate,"valuation; to fix a notion of quantities, numbers, magnitudes, etc. without active enumeration or measurements","s. 73, expln., Indian Contract Act",प्राक् कलन ; प्राक् कलन करना
estimate by assessee,,"s. 212(1), Income-tax Act",निर्धारिती द्वारा प्राककलन
estimate of preliminary expenses,,"s. 165(3)(c), Companies Act",व्ययों का प्राककलन
Estimate Officer,,,प्राककलन अधिकारी
estimate the undisclosed income,,"s. 132(5)(i), Income-tax Act",अप्रकटीकृत आय प्राक्कलित करना ; अप्रकटित आय का प्राक्कलन करना
estimated expenditure,,,अनुमानित व्यय ; प्राककलित व्यय
estimated liability,,"s. 22(5), Wealth-tax Act and s. 162(2), Income-tax Act",प्राक्कलित दायित्व
estimated receipts,,"s. 44(1), Damodar Valley Corporation Act and art. 112(1), Const.",८०४७// प्राक्कलित प्राप्तियां
estimated saving,,"s. 13(2)(n), Central Silk Board Act",प्राककलित बचत
estimated value,,"Or. 33, r. 2, C.P.C.",मूल्य
Estimates Committee,,,प्राककलन समिति
estimates of expenditure,,,व् यय अनुमान
"estimating, in",,,डाकू
estimation,,"s. 9(3), Oil Industry (Development) Act",प्राक् कलन
estimation has been excessive,,"s. 10(1), Court-fees Act",जितना प्राक्कलन होना चाहिए था उससे अधिक हुआ
Estimator,,,प्राक् कलक
estoppel,"when one person has, by his declaration, act or omission, intentionally caused or permitted another person to believe a thing to be true and to act upon such belief, neither he nor his representative shall be allowed in any suit or proceeding between himself and such person or his representative to deny the truth of that thing","s. 115, Indian Evidence Act",विवादयक विबंध का सिद्धांत
"estoppel, promissory","that which arises when there is a promise which promisor should reasonably expect to induce action or forbearance of a definite and substantial character on part of promisee, and which does induce such action or forbearance and such promise is binding if injustice can be avoided only by enforcement of promise",,डाकू
etchings,,"s. 2(i), Copyright Act",निरेखण
"ethics, journalistic",the principles of conduct governing journalists,,डाकू
ethologist,,,मानव जाति विज्ञानी
etiquette,,,शिष्टाचार
European common market,,,यूरोपीय साझा बाजार (यूरोपियन कामन मार्केट
euthanasia,,"s. 25, Prevention and Control of Infectious and Contagious Diseases in Animals Act",सहजमतृ्यु
evacuation,any organised withdrawal or removal from an area,,निष्क्रमण
evacuee,a person removed from his home in the time of war or pressing danger,,निष्क्रांत
evacuee interest,,,निष्क्रांत हित ; निष्क्रांत का हित
"evacuee property, custodian of",,,डाकू
evacuee property department,,,निष्क्रात संपत्ति विभाग
evade,to avoid,"s. 52A, I.P.C.",बचना ; 2.
evade apprehension,,"s. 52A, I.P.C.",पकड़े जाने से बचना
evade the payment,,,संदाय का अपवंचन करना
evading justice,,"s. 18, Forfeiture Act",न् याय से बचना
evaluation,act or process of evaluating or ascertaining the value,"s. 5(17), North-Eastern Hill University Act and s. 7(4), Daskshina Bharat Hindi Prachar Sabha Act",मलू्याकंन
Evaluation Committee,,,मूल्यांकन समिति
Evaluation Officer,,,मूल्यांकन अधिकारी
evaporation,"the change by which any substance is converted from a liquid state into and carried off in vapours; the process of evaporating, concentrating by conversion of a part into vapours","s. 2(f)(ii), Central Excises and Salt Act",उद्वाष् पन
evaporator,,,उदवाष्पित्र
evasion,the action of evading or escaping as by artifice or contrivance,"s. 96, Indian Trusts Act and s. 291, Income-tax Act",अपवंचन
"evasion of, in",,"s. 96, Indian Trusts Act",का अपवंचन करके
evasion of payment,,"s. 36A(i), Wealth-tax Act",सदंाय का अपवंचन
evasive denial,a denial conducted in a vague and ambiguous language which avoids direct the clear answer to the question,"Or. 8, r. 4, C.P.C.",वाग् छलपूणर् प्रत् याख् यान
evasively,in an evasive manner,"Or. 8, r. 4, C.P.C.",वाग् छलपूणर् तौर पर ; वाग् छलपूवर्क
even number of arbitrators,1.,"s. 10A(1A), Industrial Disputes Act",समसंख् यक मध् यस् थ ; 2.
event,1. something that happens,"s. 41(b), Indian Partnership Act",घटना ; 2.
"event of, in the",in case of,"s. 349, Cr. P.C.",डाकू
"event, uncertain",,"s. 23, T.P. Act",डाकू
eventual adjustment,ultimate adjustment,"s. 8(5)(h), Personal Injuries (Compensation Insurance) Act",अंतिम समायोजन
eventual remedy,ultimate or resulting remedy,"s. 139, Indian Contract Act",पारिणामिक उपचार
ever to have become void,,"art. 31B, Const.",कभी शून् य हुआ
every,all taken one by one,"s. 29(1), Navy Act",हर ; प्रत् येक
every day after the first during which such default continues,,"s. 168, Companies Act",प्रथम �दन के बाद के हर �दन के �लए िजसके दौरान ऐसा व् य�तक्रम चालू रहता है
every description of vessel,,"s. 3(55), General Clauses Act",हर भांति का जलयान
every mode of winding up,,"s. 528, Companies Act",हर प्रकार का परिसमापन
every second year in accordance with the provisions made in that behalf by Parliament by law,,"art. 83(1), Const.",डकैती
every set of promises,,"s. 2(e), Indian Contract Act",वचनों का हर एक संवर्ग
evict,to eject,"s. 51, T.P. Act",बेदखल करना
eviction,,,बेदखली
Eviction Inspector,,,बेदखली निरीक्षक
evidence,"that which, a court of justice is permitted by law to take into consideration for making clear or ascertaining the truth of the fact or point in issue","s. 3, Indian Evidence Act",साक्ष्य को नष्ट करना
evidence adduced,,"s. 16(3), Indian Contract Act",दिया गया साक्ष्य
"evidence, conclusive",,"s. 6(3), Land Acquisition Act",डाकू
"evidence, documentary","all documents which could, in law, be considered as evidence by the court",,डाकू
evidence is closed,,"s. 301(2), Cr. P.C.",साक्ष्य की समाप्ति हो गई है
evidence of a highly technical nature,,,अत्यंत तकनीकी प्रकृति 5]. का साक्ष्य
evidence of debt,,"plaint No. 18, para 2, C.P.C.",ऋण का साक्ष्य
evidence of distinctiveness,,"s. 9(2), Trade and Merchandise Marks Act",सुभिन्‍नता का साक्ष्य
evidence of life,,"s. 2(1)(c), Registration of Births and Deaths Act",जीवन के सब लक्षणों का अभाव हो जाना
evidence of the title,,"sch., item 1(1), Indian Stamp Act",हक का साक्ष्य
"evidence, oral","oral statements which the court permits or requires to be made before it by witness, in relation to matters of fact under enquiry",,डाकू
"evidence, parol",,,डाकू
"evidence, primary","the best evidence as opposed to secondary evidence, e.g., original document itself","s. 62, Indian Evidence Act",डाकू
"evidence, secondary",that species of proof which is admitted in the absence of primary evidence e.g. admissible copy of a document,"s. 63, Indian Evidence Act",डाकू
evidence taken upon the inquisition,,"s. 43(2), Indian Lunacy Act",समीक्षण में लिखा गया साक्ष्य
evidenced by published works,,,प्रकाशित कृतियों द्वारा साक्ष्यित
evident advantage,an obvious benefit,"s. 8(4), Hindu Minority and Guardianship Act",सुव् यक् त भलाई
evidential value,,"s. 125, Delhi Municipal Corporation Act",साक्ष्यिक महत्व
evidentiary fact,a fact furnishing evidence of existence or non,- existence of some other fact,० साक्ष्यिक तथ्य
evil,anything that causes harm or mischief,"s. 24, Indian Evidence Act",बुराई
evil practices,,Commission of Sati (Prevention) Act ,दुष्प्रवृत्तियां
evil repute,,"s. 2, prov. (viii)(a), Dissolution of Muslim Marriages Act",कुख् यात
ex-acquoet bono,"Justice and fairness, according to equity and good conscience","s. 28(2), Arbitration and Conciliation Act",जो न्‍यायसंगत और ठीक हो उसके अनुसार
ex-cadre,,,काडर से बाहर (पद) ; संवगर् बाह्य
ex-communication from any caste or community,the action of excluding an offender from the privilege and sacraments of caste or community,"s. 123(2)(a)(i), Representation of the People Act, 1951",जाति या समुदाय से बाहर करना
ex-communication of person,,"s. 7(2)(ii), Protection of Civil Rights Act",व्यक्ति को जातिच्युत करना
ex-criminal tribes,,,भूतपूर्व अपराधजीवी जनजातियां
ex-delicto,,,अपकृत् य से उत् पन् न
ex-distillery price,,,आसवनी द्वार कीमत ; sect पर की कीमत
ex-dividend,without dividend,,ल्राभांश रहित
ex-dividend or ex-interest,,"s. 23(2)(b)(ii), prov., Foreign Exchange Regulation Act",बिना लाभांश या बिना ब्याज
ex-facie,,"s. 152(4), Companies Act",स्पष्टत ; प्रत्यक्षतः
ex-factory price,,,कारखाना-दवार कीमत
ex-gratia,as a matter of grace or favour,,अनुग्रहपूवर्क
ex-officio,by virtue or because of an office or offices,"s. 15, General Clauses Act, art. 64, and art. 89(1), Const.",पदेन
ex-officio Chairman,,"sch., item 2(1), North-Eastern Hill University Act",पदेन अध्यक्ष ; [art. 64, Const.] पदेन सभापति
evasion of payment 151 examination ex-parte,from one side,,डाकू
ex-parte application,,"s. 80(f), Provincial Insolvency Act",एकपक्षीय अनुयोजन
ex-parte order,,"s. 2(b)(ii), Displaced Persons (Claims) Supplementary Act",एकपक्षीय आदेश
ex post facto sanction,,,कार्यात्तर मंजूरी
ex-President,,,भूतपूर्व राष्ट्रपति
ex-situ,,"s. 45(2)(c), Protection of Plant Varieties and Farmers",’
ex-work,1.,,संकमर् द्वार ; 2. संकमर् बाह्य
exact,1. precise,"s. 28 expln., I.P.C.",यथावत्‌ ; नि va a; ठीक 2. to force or compel the payment आहरण करना
exact manner in which he is related to the lunatic or petitioner,,"s. 5, Indian Lunacy Act",पागल या याची से उसका ठ�क-ठ�क संबंध क् या है
exact money,,"s. 56(1)(d), Navy Act",धन आहरित करना ; धन का आहरण करना
exact nature,the precise nature,"s. 18, expln. (a), Limitation Act",यथावत्‌ प्रकृति
exact period,a period which is not vague or uncertain,"s. 24, T.P. Act",निश्चित कालावधि
exaction,the act or process of exacting,,आहरण
exaction of rent,,,भाटक का आहरण
examination,the act or process of examining,"s. 2(17), Customs Act and s. 137, Indian Evidence Act",विभागीय परीक्षा
examination and certification,,"s. 10(4)(a), Factories Act",परीक्षा और प्रमाणीकरण
examination committee,,"s. 29(1)(m), Aligarh Muslim University Act",समिति
"examination, confirmatory",,,डाकू
"examination, cross",,"s. 137, Indian Evidence Act",डाकू
"examination, departmental",,,डाकू
"examination, divisional test",,,डाकू
examination-in-chief,,"s. 137, Indian Evidence Act",मुख्य परीक्षा
examination of candidates,,"s. 15(1)(a), Chartered Accountants Act",८0 अभ्यर्थियों की परीक्षा
examination of films,,"s. 4, Cinematograph Act",फिल्मों का परीक्षण
examination of witnesses or documents,,"s. 24(8A)(iv), Wealth-tax Act",८॥ साक्षियों या दस्तावेजों की परीक्षा
examination on commission,,"Or. 16A, r. 2, prov., C.P.C.",कमीशन द्वारा परीक्षा
"examination, subordinate accounts service",,,डाकू
"examination, subordinate railway audit service",,,डाकू
examination was taken in the presence and hearing,,"s. 281(5), Cr. P.C.",परीक्षा उसकी उपस्थिति में की गई थी और उसने उसे सुना था
examine,1. to formally interrogate a witness or an accused person,,परीक्षा करना ; परीक्षण करना ; 2. to test critically /s. 49, ill. (b), Indian Contract Act] WT करना ; देखना ; पड़ताल करना
examine accounts,,"Or. 26, r. 11, C.P.C.",लेखाओं की परीक्षा करना
examine and test,,"s. 17(1), Customs Act",परीक्षा और परीक्षण करना
examine by commission,,"s. 133(3), C.P.C.",००.८५ परीक्षा कमीशन द्वारा करना
examine the witness upon interrogatories,,"s. 136(1), Navy Act",की परीक्षा परिप्रश्नों पर करना
examiner,,"s. 29(1)(g), Aligarh Muslim University Act",परिदान परीक्षक 7 demonstration officer delivery of goods = [s. I37, expin., TP. Act] Atel AT परिदान
"examineer, local fund accounts",,,डाकू
examiner of books and publications,,,पुस्तक और प्रकाशन परीक्षक examiner of central excise accounts केंद्रीय उत्पाद-शुल्क लेखा परीक्षक
examiner of central excise accounts,,,डाकू
examiner of documents,1.,,आलेख परीक्षक 52. दस्तावेज परीक्षक
"examiner, proofs",,,डाकू
examining body,,"s. 2(1)(b), Indian Medicine Central Council Act",८॥ परीक्षा निकाय
Examining Committee,,"s. 3B(a), Cinematograph",परीक्षण समिति
example,,,उदाहरण
excavation,1. a cavity formed by digging,,उत् खात ; 2.
excavation assistant,,,उत् खनन सहायक
excavation work,,,उत् खनन कायर्
excavator,,,उत् खनक
exceed,to go beyond,"s. 65A(2)(e), T.P. Act",अधिक होना
excellence,,"art. 51A(i), Const.",उत् कषर्
excellent,,,उत् कृष् ट
except,,"s. 1, T.P. Act",सिवाय ........... के ; (5. 72(9), Industrial Finance Corporation Act] के अलावा ; को छोड़कर ; से भिन्‍न
except after consultation with the Commission,,,आयोग से परामर्श किए बिना
except as otherwise provided,,"s. 6, T.P. Act",अन्यथा उपबंधित के सिवाय ; जैसा उपबंधित है उसके सिवाय
except for,,"art. 47, Const.",से
except for special reasons,"apart from the particular, peculiar causes","s. 309(2), second prov., Cr. P.C.",विशेष कारणों के बिना
except for the purpose of,,,के प्रयोजनार्थ के सिवाय
except for violation of law,,"art. 20(1), Const.",जब तक कि विधि का अतिक्रमण नहीं किया गया है
except in the case of Chairman,,"s. 12(a), Industrial Finance Corporation Act",अध्यक्ष के अलावा ; अध्यक्ष के सिवाय
except on the recommendation,,"art. 113(3), Const.",सिफारिश पर ही, अन्यथा नहीं
except on the recommendation of the President,,"art. 3, prov., examination and certification 152 excess fare book Const.",८०४७. राष्ट्रपति की सिफारिश के बिना
except things done or omitted to be done,,,उन बातों के सिवाय जिन्हें किया गया है या करने का AT किया गया है
except under and in accordance with,,"s. 14A(1), Tea Act",के अधीन और उसके अनुसार ही (चलाएगा) अन्यथा नहीं
except when both Houses of Parliament are in session,,"art. 123(1), Const.",ाकू
except with the consent of,,,की सम्मति के बिना ; की सहमति के बिना
except with the previous permission of Central Government,,"s. 5(4), Jayanti Shipping Company (Taking Over of Management) Act",क� द्र�य सरकार क� पूवर् अनु�ा के �बना ; क� द्र�य सरकार क� पूवर् अनु�ा के �सवाय
excepted,made an exception of,,भूल चूक लेनी देनी
exception,"1. something that is excepted; a person, thing or case to which the general rule is not applicable; exclusion of anything or person","s. 6, I.P.C.",अपवाद ; 2.
