English Phrase,Meanings,Acts,Hindi Translation
yard foreman,,,याडर् फोरमैन
yard gunner,,,याडर् गनर
yard inspector (production department),,,यार्ड निरीक्षक
yard inspector (yard shop),,,निरीक्षक
yard master,,,याडर् मास् टर
yard reporter-cum-signaller,,,रिपोर्टर
yard supervisor,,,यार्ड पर्यवेक्षक
yard transhipment mistry,,,यार्ड यानांतरण मिस्त्री
yarn,,"s. 2(a), Cotton Textiles Cess Act",सतू
yarn inspector,,,सूत निरीक्षक
yarn waste,,"s. 2(e), Cotton Ginning and Pressing Factories Act",सूत की छीजन
year,a cycle in the Gregorian Calendar having 365 or 366 days divided into 12 months beginning with January and ending with December; a period of twelve months,"s. 49, I.P.C. and s. 3(66), General Clauses Act",वषर्
year 2026,,"art. 55(3), prov., Const.",सन ्2026
year book,law reports (texts) highly subjective of medieval English society,,ईयर बकु
year following the financial year,,"s. 211(1)(i), Income-tax Act",वित्तीय वर्ष के ठीक बाद का वर्ष
year of commercial production,,"s. 35E(5)(b), Income-tax Act",वाणिज्यिक उत्पादन का वर्ष
year to year,from year to year (as in the case of tenancy),"s. 107, T.P. Act",८
yearly,,,वार्षिक
"years, for a term of",,"s. 147, Indian Succession Act",मजदूरी बोर्ड
"years, lease for",,"s. 111, ill. (ii), Indian Succession Act",मजदूरी बोर्ड
year’s purchase,,,वर्षीय क्रय मूल्यांकन
"years, tender",,,‘
yeoman of signals,,,सिगनल योमन
yield,,,देना
yield income,,"s. 8, T.P. Act",आय देना
yield up interest,,"s. 111(e), T.P. Act",हित छोड़ देना
yield up interest under the lease,expressly surrender an interest as a lessee,"s. 111(e), T.P. Act",के अधीन हित छोड़ देना
young person,,"s. 2(d), Factories Act",व्यक्ति
youth,the fact or state of being young especially the early part of life; the period between childhood and the adult age,"s. 491, I.P.C.",किशोरावस्था
youth welfare activities,,,युवक कल्याण क्रियाकलाप
Youth Welfare Officer,,,युवक कल्याण अधिकारी
youthful offender,,"s. 27, Cr. P.C.",किशोर अपराधी
Y 468 zamindar,,,जमीदंार
zamdari abolition bond,,,जमींदारी उन्मूलन बंधपत्र
zanana,the female apartment,,जनानखाना
zonal,,,आंचलिक
zonal council,,,आंचलिक परिषद्
zonal council secretariat,,,आंचलिक परिषद्
Zonal Manager,,"s. 18(4), Life Insurance Corporation Act",आंचल्िक प्रबंधक
zonal office,,"s. 32, Life Insurance Corporation Act",आंचलिक
zone,,"s. 12(1), prov., Copyright Act",अंचल
zoning,,,अंचलीकरण
Zoo Supervisor,,,चिड़ियाघर पर्यवेक्षक
zoological garden,,,चिड़ियाघर
zoological park,,,प्राणी उद्यान
