English Phrase,Meanings,Acts,Hindi Translation
Central Tabulation Unit,,,केंद्रीय सारणीयन एकक
Central Tasar Research Station,,,केंद्रीय
Central Tea Board,,,केंद्रीय चाय बोर्ड
Central Tobacco Research Institute,,,।
Central Treasury Rules,,,केंद्रीय खजाना नियम
Central Treasury Section,,,केंद्रीय खजाना अनुभाग
Central University,,,केंद्रीय विश्वविद्यालय
Central Vigilance Commissioner,,,केंद्रीय सतर्कता आयुक्त
Central Water and Power Commission,,,केंद्रीय पानी और बिजली आयोग
Central Water Laboratory,,"s. 51(1)(a), Water (Prevention and Control of Pollution) Act",केंद्रीय जल प्रयोगशाला
centralisation,to draw to or concentrate at the centre,,००
centralised arrangement,,,केंद्रीयकृत प्रबंध
centre,,"s. 5(12), North-Eastern Hill University Act",केंद्र
"Centre, Maternity and Child Welfare",,,हिंदी
"centre, non-resident student",,,।ह।
centre of study,,"s. 2(g), North-Eastern Hill University Act",अध्ययन केंद्र
"Centre, Primary Health",,,।ह।
ceramic expert,,,मृत्तिका
ceramist,,,मृत्तिका शिल्पी
cereal,,"sch., item 10, Khadi and Village Industries Commission Act",अनाज
cerealist,,,धान्यविद्
cerebral palsy,,"s. 2(e), Persons with Disabilities (Equal Opportunities, Protection of Rights and Full Participation) Act",०
ceremonial matters,,,समारोह कायर्
ceremonial parade,,,समारोह परेड
ceremonial uniform,,"ch. XIX, Railway Protection Force Regula- tion",समारोही वर्दी
ceremonials,"formal rites and ceremonies enjoined by law, protocol or customs for observance in religious worships, social affairs or court procedure","s. 184(2)(k), Navy Act",औपचारिकताएं
ceremonies,outward rites or observances held sacred (used with reference to religion),"s. 34(e), Guardians and Wards Act",गहृ कमर् ; गहृ्यकमर्
"ceremony, marriage",,"s. 496, I.P.C.",।ह।
"ceremony, religious",,,।ह।
certain cases,,,कुछ मामलों में उच्च न्यायात्रयों से अपीलों में उच्चतम न्यायालय की अपीली अधिकारिता
certain classes of persons,,"preamble, Payment of Bonus Act",व्यक्तियों के कतिपय वर्ग
certain goods,,"s. 72, ill.(b), Indian Contract Act",अमकु माल
certain marks,,"s. 11(a), Trade and Merchandise Marks Act",कतिपय चिहन
certain parts of law,,"long title, Indian Contract Act",विधि के कतिपय भाग
certainty,,"preamble, Indian Majority Act",अनिश्चितता के कारण शून्य करार
certificate,"a writing by which an officer or other person bears testimony that a fact has or has not taken place, etc.; a written testimony to the truth of any fact","s. 5(2), University of Hyderabad Act",प्रमाणपत्र
certificate as to fitness,,"Or. 45, r. 3, C.P.C.",औचित्य के बारे में प्रमाणपत्र
"certificate, character",,,।ह।
"certificate, clearance",,"ch. 4, rule 404(3), Railway Establishment Code",।ह।
"certificate, completion",,,समापन प्रमाणपत्र
"certificate, continuous discharge",,,चलत उन् मोचन प्रमाणपत्र
"certificate, contribution",,"s. 2(c), Unit Trust of India Act",।ह।
certificate for appeal to Supreme Court,,"art. 134A, margin, Const.",उच्चतम न्यायात्रय में अपील के लिए प्रमाणपत्र
certificate for deduction at lower rate,,"s. 197(1), Income-tax Act",निम्नतर दर पर कटौती के लिए प्रमाणपत्र
"certificate, last pay",,,।ह।
"certificate, loadline",,"s. 3(19), Merchant Shipping Act",भार रेखा प्रमाणपत्र
certificate lodged,,"s. 112(3)(a), Companies Act",निविष्ट कर दिया गया
"certificate, medical",,,।ह।
certificate of administration,a document certifying that a person has been granted authority to administer a particular property or estate of a particular person,"s. 51, Guardians and Wards Act",प्रशासन प्रमाणपत्र
certificate of airworthiness,,"sch., pt. I, s. 14, Commercial Documents Evidence Act",उड्डयन योग् यता का प्रमाणपत्र
certificate of appeal,a certificate that the case is fit for appeal to the higher court,"1st sch., app. G. No. 12, C.P.C.",अपील करने के लिए प्रमाणपत्र
certificate of attendance,,,उपस्थिति प्रमाणपत्र
certificate of auditor,,,लेखापरीक्षक का प्रमाणपत्र
certificate of committal,,"s. 17(1), Extradition Act",सपुुदर्गी का प्रमाणपत्र
certificate of competence,,,सक्षमता प्रमाणपत्र
certificate of competency,,"s. 21(1), Inland Vessels Act",सक्षमता प्रमाणपत्र
certificate of fitness,,"s. 33(1), Motor Vehicles Act",ठीक हालत में होने का प्रमाणपत्र
certificate of fitness of transport vehicle,,"s. 33(1), Motor Vehicles Act",परिवहन यान के ठीक हालत में होने का प्रमाणपत्र
certificate of identity,,"s. 4(2)(b), Passports Act",पहचान-पत्र
certificate of incorporation,,"s. 23(1), Companies Act",निगमन प्रमाणपत्र
certificate of insurance,,"sch., pt. I, s. 9, Commercial Documents Evidence Act",बीमा प्रमाणपत्र
certificate of issues,,,निर्गम प्रमाणपत्र
certificate of leave,,,छुट्टी प्रमाणपत्र
certificate of naturalisation,,"s. 6(1), Citizenship Act",देशीयकरण
certificate of non-satisfaction of decree,,"app. E, No. 3, C.P.C.",डिक्री की
certificate of origin,,"s. 4, Commercial Documents Evidence Act",मूल स् थान प्रमाणपत्र ; उद्भव प्रमाणपत्र
certificate of posting,,"s. 53(2), Companies Act",डाक में डाले जाने का प्रमाणपत्र
certificate of practice,1.,"s. 15(e), Chartered Accountants Act",व् यवसाय प्रमाणपत्र ; 2.
certificate of profits,,,लाभ प्रमाणपत्र
certificate of recognition,,"s. 13, Orphanages and Other Charitable Homes (Supervision and Control) Act",मान् यता प्रमाणपत्र
certificate of registration,,"sch., pt. I, item 13, Commercial Documents Evidence Act",रजिस्ट्रीकरण प्रमाणपत्र
certificate of safety for flight,,"sch., pt. II, item 8, Commercial Documents Evidence Act",उड़ान के लिए निरापद होने का प्रमाणपत्र
certificate of sale,1. a certificate granted by the court to a purchaser at a court sale certifying the fact of purchase by him,"Or. 21, r. 96, C.P.C.",विक्रय का प्रमाणपत्र
certificate of service,,"s. 119(b)(ii), Navy Act",सेवा प्रमाणपत्र
certificate of share,,"s. 2(26), first prov., Companies Act",अंश प्रमाणपत्र ; शेयर प्रमाणपत्र
certificate of sickness,,s. 97(2)(xvia) Employees,'
certificate of survey,,"s. 55(1), Inland Vessels Act",सर्वेक्षण प्रमाणपत्र
certificate of the nature referred to,,"s. 22A(2), Inland Vessels Act",८ निर्दिष्ट प्रकार का प्रमाणपत्र
certificate of the Speaker,,"art. 110(4), Const.",अध्यक्ष का प्रमाणपत्र
certificate officer,,,प्रमाणपत्र अधिकारी
"certificate, provisional",,"s. 19J(3), Inland Vessels Act",।ह।
certificate to the effect,,"s. 21(1), Inland Vessels Act",यह भाव रखने वाला प्रमाणपत्र
certificated master,,"s. 72, Inland Vessels Act",मास्टर
certification,the action of certifying,"s. 86, Indian Evidence Act",प्रमाणन ; प्रमाणीकरण
certification centre,,,प्रमाणीकरण केंद्र
certification of costing fact,,"s. 2(2)(iii), Cost and Works Accountants Act",लागत तथ् य का प्रमाणन
certification of financial fact,,"s. 2(2)(iii), Chartered Accountants Act",वित्तीय तथ्य का प्रमाणन
certification trade mark,,"s. 2(1)(c), Trade and Merchandise Marks Act",प्रमाणीकरण व्यापार चिहन
certified copy,1. a copy which is certified to be true,"s. 76, Indian Evidence Act",८
certified extract,,"Or. 21, r. 14, C.P.C.",प्रमाणित उद्धरण
certified in writing,,"s. 86(3), C.P.C.",लिखित रूप में प्रमाणित
certified purchaser,a purchaser to whom a certificate of sale has been granted,"s. 66(2), C.P.C.",८
certify,to vouch for the truth; to attest; to testify in writing; to give a certificate of,"s. 191, ill. (e), I.P.C.",प्रमाणित करना
certifying officer,,"s. 2(e), Industrial Employment (Standing Orders) Act",प्रमाणकर्ता आफिसर
certifying surgeon,,"s. 10(2), Factories Act",प्रमाणकतार् सजर्न
certiorari,a writ issuing from a superior court calling up the record of a proceeding in an inferior court for review,"art. 32(2) and art. 139, Const.",उत् पे्रषण
cess,"an assessment, tax or levy","s. 14(1), Cardamom Act",उपकर (सेस)
cesspool,,"s. 108(d), Cantonments Act",चहबच् चा
cess revaluation officer,,,उपकर पुनर्मूल्यांकन अधिकारी
cessation,1. ceasing; discontinuance; stoppage,"s. 17(2), Limitation Act",बंद होना ; 2.
cessation of act,,"sch., item (vi)(d), Indian Electricity Act",कायर् का बंद हो जाना
cessation of approval,,"fourth sch., pt. C, item 6, Income-tax Act",अनुमोदन की समाप्ति
cessation of force,,"s. 17(2), Limitation Act",बल प्रयोग का बंद होना
cessation of membership,,"s. 12, Employees",’
cessation of motion,stoppage of the process of moving,"s. 349, I.P.C.",गतिहीनता
cessation of profession,,"s. 176(4), Income-tax Act",का बंद कर दिया जाना
cessation of work,,s. 2(c) Payment of Gratuity Act,कार्यविरोध
cessation or termination,,"s. 367(a), Companies Act",अस्तित्वहीन होना या पर्यवसित किया जाना
cesser,,"s. 39(1), Estate Duty Act",समाप् त हो जाना
cesser of infirmity,,"s. 55A(1), Employees",’
cesser of operation,,"s. 13(2)(b), Antiquities and Art Treasures Act",० प्रवर्तन की समाप्ति
cesser of patent,,"s. 35(1)(b), Trade and Merchandise Marks Act",पेटेंट की समाप्ति
cession,giving up of an assignment; transfer; relinquishment or abandonment of a right of property,"s. 2(b), Unlawful Activities (Prevention) Act",अध् यपर्ण
cession of strip of territory,,"long title, Assam (Alteration of Boundaries) Act",०
cestui que trust,,,न्यास हितग्राही
chain,,"s. 13(c), Indian Railways Act",जंजीर
chainman,,,जरीबी
chain slings,,"s. 29(3), expln. (b), Factories Act",के स्लिंग
chair,,,पीठ आचायर् पद
chairman,person appointed or chosen to preside over a meeting; the head of a body or establishment,,कार्यकारी अध्यक्ष
Chairman and Deputy Chairman of the Council of States,,"art. 89, margin, Const.",राज्यसभा का सभापति और उपसभापति
Chairman of a department,,"s. 21(vii) and (viii), Aligarh Muslim University Act",विभागपति
Chairman of the Council of States,,"art. 118(3), Const.",राज्यसभा का सभापति और उपसभापति
Chairman or the Deputy Chairman not to preside while a resolution for his removal from office is under consideration,,"art. 185, margin, Const.",करना
"Chairman, Port Trust",,"s. 4(1)(b), Haj Committee Act",।ह।
challan,,,चालान
challandar,,,चालानदार
challenge,1. a formal objection,"s. 129(4), Air Force Act",आक्षेप
challenged officer,,"s. 129(2), Air Force Act",वह आफिसर जिसके बारे में आक्षेप किया गया है
chamber,1.,,सदन ; 2.
chamber of commerce,,"s. 4, Commercial Documents Evidence Act",वाणिज्य मंडल
Chamber of Provincial Legislature,,"long title, Damodar Valley Corporation Act",विधान
champerty,assistance to any person in action or suit upon condition to have paid of the things (be it lands or goods) when recovered. It is an unlawful act. It is that form of maintenance in which the intermeddler renders assistance by bargaining for a share of the profits of litigation,,जयांश-क्रय
chance,a possibility or probability as distinct from a certainty,,संभावना
chance of an heir-apparent,,"s. 6(a), T.P. Act",८४ प्रत्यक्ष वारिस की संभावना
chance of succeeding to an estate,,"s. 6(a), T.P. Act",संपदा का उत्तराधिकारी होने की संभावना
chance witness,a person who witnesses a crime by sheer chance,,संयोगी साक्षी
Chancellor,,"s. 2(c), Aligarh Muslim University Act",कुलाधिपति
Chancellor-pro,,,प्रति कुलाधिपति
Chancellor-pro-vice,,,प्रतिकुलपति
"Chancellor, Vice",,,।ह।
Chancery court,,,चांसरी न्यायालय
change,1. the fact of changing,"ss. 2(c) and 17(a), I.P.C.",विनिमय पत्र का प्रतिग्रहीता
change in constitution of firm,,"s. 78(1), Income-tax Act",फर्म के गठन में तब्दीली
change in land use,,"sixth para, enacted formula, National Capital Territory of Delhi Laws (Special Provisions) Act",भूमि उपयोग में परिवर्तन
change in the rate of exchange,,"s. 43A(1), Income-tax Act",विनिमय की दर में परिवर्तन
change of incumbent of office,,"s. 129, Income-tax Act",पद के धारक की तब्दीली
change of intention,,,आशय परिवर्तन
change of motion,,"s. 349, I.P.C.",गति परिवर्तन
change of shifts,,"s. 30(1), prov., Mines Act",की तब्दीली
change of title,,"s. 18, Indian Criminal Law Amendment Act",नाम परिवर्तन
change slip,,,परिवर्तन पर्ची
change the trim,,"s. 356B(a), Merchant Shipping Act",ट्र्मि का परिवर्तन
changed circumstances,,"Long title, Rulers of Indian States (Abolition of Privileges) Act",परिवर्तित परिस्थितियां
changed or disused,,"s. 303, expln. (3)(ii), Companies Act",बदला हुआ या काम में नहीं लाया गया
channel,1. the bed of a stream of water; the hollow course in which stream flows; the hollow bed of running water,"s. 43, I.P.C.",जलसरणी ; 2.
channel of communication,,"s. 62, Navy Act",संसूचना की प्रणाली
chaos,,,अव्यवस्था
Chapel,,"s. 59, Indian Divorce Act",चैपल
Chaplain,,"1st sch., art. 4, Geneva Conventions Act",पुरोहित
chapter,main division of a book,s. 3(9) General Clauses Act,अध् याय
character,1. recognised official rank; position,"s. 18, Indian Evidence Act",प्रतिनिधि की हैसियत में कार्य करना
character certificate,,,प्रमाणपत्र
"character, expert",,"Or. 21, r. 2(2), C.P.C.",।ह।
character of agent,,"s. 236, Indian Contract Act",अभिकर्ता की हैसियत
character of executor or administrator,,"s. 335(2), Indian Succession Act",निष्पादक या प्रशासक की हैसियत
"character, official",,"s. 79, Indian Evidence Act",।ह।
character roll,,,पुरुतक
characteristic,,"s. 2(c), Trade and Merchandise Marks Act",लक्षण
characters employed,,"s. 147(1), Companies Act",काम में लाई गई लिपि
charge,"1. an obligation, lien, encumbrance or claim on property","s. 35, T.P. Act",भार ; 2.
charge a property,,"s. 28, Guardians and Wards Act",को भारित करना
charge allowance,,,कार्यभार भत्ता
"charge, assumption of",,,कायर्भार ग्रहण
"charge by way of demise, holder, of",,"s. 535(6), prov., Companies Act",हिंदी
charge certificate,,,कायर्भार प्रमाणपत्र
charge created,,"s. 2(i), Presidency-towns Insolvency Act",सिजर्त भार
charge d' affairs,"a diplomatic representative lower in rank to an ambassador or minister; an envoy, to a State to which a diplomat of higher grade is not sent","s. 10(6)(ii), Income-tax Act",कायर्दतू
charge d' affairs (ad interim),,,कायर्दतू (अस् थायी)
charge d' affairs (en pied),,,कायर्दतू (स् थायी)
"charge, erroneous",,,गलत आरोप
"charge, fixed",,,।ह।
"charge, floating",,,प् लवमान प्रभार
charge for firearms,,"s. 2(1)(b)(iii), Arms Act",अग्न्यायुधों के लिए भरण
charge for service,,,सेवाथर् प्रभार
chargehand,,,चार्जहैंड
chargehand (lettering),,,चार्जहैंड (अक्षर
charge holder,a person who holds a charge of another's property,"s. 101, T.P. Act",भारक
"charge, imperfect",,,अपूणर् आरोप
charge in the alternative,,"s. 91, Navy Act",अनुकल्पत
charge of like nature,,"s. 44A, expln. 2, C.P.C.",समान प्रकृति का प्रभार
charge of income-tax,,"s. 4(1), Income-tax Act",आय-कर का प्रभार
charge of tax,,"s. 4, Companies (Profits) Surtax Act",कर का प्रभारण
charge of wealth-tax,,"s. 3, Wealth-tax Act",धन-कर का प्रभारण
"charge, relinquishment of",,,कायर्भार त् याग
charge report,,,कार्यभार रिपोर्ट
charge shall be preferred,,"art. 61(1), Const.",आरोप लगाया जाएगा
charge sheet,,,आरोप पत्र
charge to secure the discharge,,"s. 27(v), Income-tax Act",उन्मोचन प्रतिभूत करने के लिए प्रभार
charge upon immovable property,,"s. 16(c), C.P.C.",स्थावर संपत्ति पर का भार
charge with liability,,,दायित्व से भारित करना
charge with notice,,,सूचना आरोपित करना
charge with two or more heads,,,दविशीर्षी या बहुशीर्षी आरोप
chargeable,liable to be charged with expenses,"s. 2(6), Indian Stamp Act",प्रभायर्
chargeable expenses,,,प्रभायर् खचर्
chargeable interest,,"s. 2(1)(a), Interest-tax Act",प्रभायर् ब् याज
chargeable postage,,"s. 143, C.P.C.",प्रभायर् डाक महसूल
chargeable profit,,"s. 2(1), Companies (Profits) Surtax Act",प्रभायर् लाभ
chargeable to income-tax,1.,"s. 93(1)(a), Income-tax Act",७
chargeable with stamp duty,,"s. 51, Land Acquisition Act",स् टाम् प शुल् क प्रभायर्
chargeability of instrument with duty,,"s. 32(2), Indian Stamp Act",लिखत पर प्रभार्य होने वाला शुल्क
charged appropriation,,,प्रभारित विनियोजन
charged expenditure,,,प्रभारित व्यय
charged on the revenue of India,,"s. 20(bb), Income-tax Act",भारत के राजस्व पर भारित
charged rate,,"s. 54A(2), Inland Vessels Act",दर
charged to revenue account,,"s. 227(1) (e), Companies Act",आमदनी खाते में से देय
charged to works,,,संकर्म प्रभारित
charged with,1. having the charge of,,भार रखते हुए ; भारसाधन करते हुए ; 2.
charged with liability,,,दायित्व से भारित
chargeman,,,चाजर्मैन
"chargeman, aerated water factory",,,।
chargeman (inspection),,,चार्जमैन (निरीक्षण)
chargeman (planning),,,चाजर्मैन (योजना)
chargeman (progress),,,चार्जमैन (प्रगति)
chargeman of fitters,,,फिटर चार्जमैन
charges for pilot engine,,,मार्गदर्शी इंजन का प्रभार
charges forward,,,आवक माल प्रभार
charging section,a section of an Act by which a tax is charged,,प्रभारी धारा
charging the interest of such partner,,"Or. 21, r. 49(2), C.P.C.",८
charitable,"connected with an object of charity, of the nature of charity","s. 49, Indian Evidence Act and s. 92(1), C.P.C.",खैराती ;
) charitable allowance,,"sch.I, item 4(c), Indian Stamp Act",।ह।
charitable and other fund,,"s. 293(1)(e), Companies Act",८
charitable dispensary or hospital,,"sch. I, item 15(b), Indian Stamp Act",८
charitable endowments,,,पूर्त विन्यास
charitable institution,,"s. 13(1)(b), Income-tax Act",पूतर् ससं् था
charitable or religious nature,,"s. 92(1), C.P.C.",खैराती या धार्मिक प्रकृति
charitable or religious purpose,,"s. 11(1)(a), Income-tax Act",पूर्त या धार्मिक प्रयोजन
charitable purposes,,"s. 2(15), Income-tax Act",पूतर् प्रयोजन
charitable trust,,,पूतर् न् यास
charity,"a benevolence, specially to the poor","s. 378, ill.(n), I.P.C.",पूतर् कायर् ; खैरात (दान)
Charity Commissioner,,,पूतर् आयुक् त
chart,a sheet bearing information of any kind arranged in a graphical or tabular form,"s. 2(a), Delivery of Books and Newspapers (Public Libraries) Act",चाटर्
charter,1. to hire,"s. 32(8), ill. (d), Indian Evidence Act",भाड़ ेपर लेना ; 2.
Charter of the United Nations,,"title, United Nations (Security Council) Act",संयुक् त राष् ट्र का चाटर्र
charter party,1. the common written form in which the contract of affreightment is expressed,"s. 2(k), Naval and Aircraft Prize Act",पोत भाटक पत्र ; 2.
Chartered Accountant,,"s. 3(1)(iii), Working Journalists (Fixation of Rates of Wages) Act",एकाउंटेंट
Chartered Accountant in practice,,"s. 233A(1)(c), Companies Act",८
Chartered High Court,,"s. 3, Guardians and Wards Act",चार्टरित उच्च न्यायालय
Charterer,a person who charters or hires a ship under an agreement of charter party,"Or. 5, r. 13 (3), C.P.C.",भाड़ ेपर लेने वाला (चाटर्रर)
charterer of a ship,,"s. 172(7), Income-tax Act",पोत चाटर्र पर लेने वाला
chaser,,,क्षेत्र चेजर
chasing assistant,,,अनुवीक्षण सहायक
chasis number,,"s. 2(18) and 1st sch., form E, Motor Vehicles Act",चेसिस का नंबर
chaste,pure from unlawful sexual intercourse; virtuous,"s. 25(3), Hindu Marriage Act",सतीव्रता
chattel,personal property comprising goods,"s. 200, ill. (a), Indian Contract Act",जंगम वस् तु
Chauffeur of staff car,,,स् टाफकार चालक
cheat,"a person who defrauds, deceives or tricks",,छ्ली
cheating by personation,,"s. 416, I.P.C.",८
check,,,जांच पड़ताल करना ; चेक करना
check clerk,,,जांच पड़ताल लिपिक
check measurement,,,माप पड़ताल
check measuring officer,,,माप परीक्षण अधिकारी
check register,,,जांच पड़ताल रिजस् टर
check supervisor,,,जांच पड़ताल पर्यवेक्षक
checker,,,जांच पड़ताल करने वाला
checking guard,,,पड़ताल गाडर्
checking of voters,,"s. 169(2)(b), Representation of the People Act, 1951",मतदाताओं की जांच पड़ताल करना
checking officer,,,पड़ताल अधिकारी
chees-weight,,,चीज वेट
chemical,,"s. 2(e), Industrial Finance Corporation Act",रासायनिक
chemical abstract,,"pt. vi, items 6(a), 16(b)(i) and 19(b)(ii), Chemical Weapons Convention Act",रासायनि क सत्व
chemical and metallurgical assistant,,,रसायन और धातुकमर् सहायक
chemical element,,"s. 13(1), Trade and Merchandise Marks Act",रासायनिक तत्व
chemical examination,,,रासायनिक परीक्षा
chemical examiner,,,रसायन परीक्षक
chemical formula,,,रासायनिक फार्मूला
chemical or other test,,"s. 18(c), Customs Act",रासायनिक या अन्य परीक्षण
chemical substance,,"s. 13(1), Trade and Merchandise Marks Act",रासायनिक पदार्थ
chemical substance or preparation,,"s. 13(1), Trade and Merchandise Marks Act",ह।
chemical weapons,,"s. 2(b), Chemical Weapons Convention Act",रासायनिक आयुध
chemist,,,रासायनिक
Chartered Accountant in practice 74 Chief Excise Authority chemist and druggist,,,पूर्वाह्न
"chemist, nutrition",,,।ह।
cheque,,s. 6. Negotiable Instruments Act,चकै
"cheque, account payee",,,।ह।
"cheque, antidated",,,।ह।
"cheque, bearer",,,वाहक चकै
"cheque, clearance of",,,चैक का समाशोधन
"cheque, crossed",,,क्रास चकै
"cheque, endorsed",,,।ह।
cheque is realised,,,चकै भुन गया है
"cheque, mutilated",,,।ह।
"cheque, open",,,।ह।
"cheque, order",,,।ह।
"cheque, outstation",,,।ह।
"cheque, postdated",,,।ह।
cherish the noble ideals,,"art. 51A(b), Const.",उच्च आदर्शों को हृदय में संजोए रखना
Chest Institute,,,वक्ष रोग संस्थान
chevron,,"ch. XIX, Railway Protection Force Regulations",शैवरन
chief,,,मुख् य
Chief Administrator,,"s. 41(1)(a), Rehabilitation Finance Administration Act",मुख् य प्रशासक
Chief Advertising Assistant,,,मुख्य विज्ञापन सहायक
Chief Advisor Factories,,,मुख् य कारखाना सलाहकार
Chief Agent,,"s. 2(9)(a), Insurance Act",मुख्य अभिकर्ता
Chief Auditor,,,मुख्य लेखापरीक्षक
"Chief Auditor, Commercial Accounts",,,हिंदी
chief building,,"s. 13, Societies Registration Act",मुख् य भवन
Chief Cashier and Pay Master,,,मुख्य रोकड़िया और वेतनपाल
Chief Cashier and Paymenter,,,मुख्य रोकड़िया और भुगतानकर्ता
Chief Clerk,,,मुख्य लिपिक
Chief Commercial Superintendent,,,मुख्य वाणिज्य अधीक्षक
Chief Commissioner in Council,,"s. 3(46), General Clauses Act",सपरिषद्
Chief Commissioner's Province,,"s. 3(34), General Clauses Act",मुख् य आयुक् त प्रांत
Chief Conservator of Forests,,,मुख् य वनपाल
Chief Controller of Imports and Exports,,,आयात
Chief Controlling Revenue Authority,,"s. 3(10), General Clauses Act",मुख्य नियंत्रक राजस्व प्राधिकारी
Chief Crane Inspector,,,मुख्य क्रेन निरीक्षक
Chief Design Assistant,,,मुख्य डिजाइन सहायक
Chief Election Commissioner,,"s. 3(1)(b), Delimitation Act and art. 312A(1)(b), prov., Const.",मुख्य निर्वाचन आयुक्त
Chief Electoral Officer,,"s. 2(1)(bb), Representation of the People Act, 1951",मुख्य निर्वाचन आफिसर
Chief Electrical Engineer,,,मुख्य विद्युत इंजीनियर
Chief Engineer,,,मुख्य इंजीनियर
"Chief Engineer, Electric Supply",,,ह।
"Chief Engineer, Water Supply",,,।ह।
Chief Enquiry and Reservation Supervisor,,,मुख्य पूछताछ और आरक्षण पर्यवेक्षक
Chief Estimator,,,मुख् य प्राक् कलक
"Chief, examination-in-",,"s. 137, Indian Evidence Act",।ह।
Chief Excise Authority,,,।ह।
Chief Executive,,"s. 7, Coconut Development Board Act",मुख्य अधिशासक
Chief Executive Administration,,,मुख् य कायर्पालक प्रशासन
Chief Executive Authority,,"s. 12(1), Chartered Accountants Act",मुख्य कार्यपालक प्राधिकारी
Chief Executive Officer,,"s. 12(2), Faridabad Development Corporation Act",मुख्य कार्यपालक आफिसर
Chief Goods Shed Superintendent,,,मुख्य मालत्रगोदाम अधीक्षक
Chief Grain Shop Inspector,,,मुख्य खाद्यान्न दुकान निरीक्षक
Chief Inspector of Explosive,,"s. 293(4)(b), Cr. P.C.",मुख्य विस्फोटक निरीक्षक
Chief Inspector of Factory,,"s. 2(f), Factories Act",कारखाने का मुख्य निरीक्षक
Chief Inspector of Mines,,"s. 5(1), Mines Act",खान का मुख्य निरीक्षक
"Chief Inspector, Wireless (Maintenance)",,,दी
"Chief Inspector, Wireless (Transmission)",,,ी
Chief Jig and Tool Designer,,,मुख्य जिग और औजार डिजाइनर
Chief Judge,the principal judge in a court of justice,"s. 123(3), C.P.C.",मुख् य न् यायाधीश
Chief Justice,the principal judge of a High Court or Supreme Court,"s. 123(3), C.P.C.",कार्यकारी मुख्य न्यायमूर्ति की नियुक्ति
"Chief Justice, appointment of acting",,"art. 126, margin, Const.",हिंदी
Chief Justice of India,,"s. 4(2), Press Council Act and art. 124(1), Const.",भारत का मुख्य न्यायमूर्ति
Chief Labour Commissioner,,"s. 3(2)(b), Contract Labour (Regulation and Abolition) Act",मुख् य श्रम आयुक् त
Chief Law Assistant,,,मुख्य विधि सहायक
Chief Legal Advisor,,"s. 4(xi), Air Force Act",मुख्य विधि सलाहकार
Chief Executive 75 Chief Luggage Clerk,,,हिंदी
Chief Mechanical Draftsman,,,मुख्य यांत्रिक प्रारूपकार
Chief Mechanical Engineer,,,मुख्य यांत्रिक इंजीनियर
Chief Mechanical Engineer (Carriage and Wagon),,,मुख्य यांत्रिक इंजीनियर (सवारी और माल डिब्बा)
Chief Mechanical Engineer (Locomative),,,मुख्य यांत्रिक इंजीनियर (रेल इंजन)
Chief Mechanical Engineer (Workshop),,,मुख्य यांत्रिक इंजीनियर (कर्मशाला)
"Chief Minister at the head, with",,"art. 163(1), Const.","िजसका प्रधान, मुख् यमतं्री होगा"
Chief Ministerial Officer,,"Or. 7, r. 9(4), C.P.C.",मुख्य लिपिकवर्गीय अधिकारी
Chief Ministerial Officer of the Court,,"s. 13, Presidency Small Cause Courts Act",न्यायालय का मुख्य अनुसचिवीय अधिकारी
Chief of Air Staff,,,।ह।
Chief of Army Staff,,"s. 3(iv), Army Act",थलसेनाध्यक्ष
Chief of Engineering Service,,,इंजीनियरी सेवा प्रमुख
Chief of Materials,,,सामग्री प्रमुख
Chief of Naval Staff,,,नौसेनाध्यक्ष
Chief of Protocol,,,प्रोटोकोल प्रमुख
Chief of Staff (Air Force),,,वायुसेनाध्यक्ष
Chief of Staff (Army),,,थलसेनाध्यक्ष
Chief of Staff (Navy),,,नौसेनाध्यक्ष
Chief Officer,,"s. 4(b), Guardians and Wards Act",मुख्य आफिसर
Chief Officer (Marine),,,मुख्य अधिकारी (समुद्री)
Chief Operating Superintendent,,,मुख्य परिचालन अधीक्षक
Chief or Superior of an office,,"s. 19(1), General Clauses Act",कार्यालय का मुख्य या वरिष्ठ
Chief Parcel Clerk,,,मुख्य पार्सल लिपिक
Chief Parcel Inspector,,,मुख्य पार्सल निरीक्षक
Chief Pay and Accounts Officer,,,मुख्य वेतन और लेखा अधिकारी
Chief Personnel Officer,,,मुख्य कार्मिक अधिकारी
Chief Photographer,,,मुख् य फोटोग्राफर
Chief Planner and Estimator,,,मुख् य योजनाकार और प्राक् कलक
Chief Presidency Magistrate,,,अपर मुख्य प्रेसिडेंसी मजिस्ट्रेट
Chief Principal Matron,,,मुख् य प्रधान मेट्रन
Chief Proctor,,,मुख् य कुलानुशासक (चीफ प्राक् टर)
Chief Progress Inspector,,,मुख्य प्रगति निरीक्षक
Chief Public Relations Officer,,,मुख्य जनसंपर्क अधिकारी
Chief Publicity Assistant,,,मुख् य प्रचार सहायक
Chief Rector,,"s. 15, Aligarh Muslim University Act",मुख्य कुलाधिसचिव (चीफ रेक्टर)
Chief Revenue Authority,,"s. 3(10), General Clauses Act",मुख्य राजस्व प्राधिकारी
Chief Secretary,,"s. 2(b), Delhi (Delegation of Powers) Act",मुख्य सचिव
Chief Security Officer,,,मुख्य सुरक्षा अधिकारी
Chief Settlement Commissioner,,"s. 3(1), Displaced Persons (Claims) Supplementary Act",मुख्य निपटारा आयुक्त
Chief Signal and Telecommunication Engineer,,,मुख्य सिगनल और दूर संचार इंजीनियर
Chief Signal Inspector,,,मुख्य सिगनल निरीक्षक
